"","OFFENSE","CENSUS_TRACT","SEASON","YEAR","Count","LABEL","WINTER","SPRING","SUMMER","AUTUMN","DP02_VALUE_VC03","DP02_VALUE_VC04","DP02_VALUE_VC06","DP02_VALUE_VC07","DP02_VALUE_VC08","DP02_VALUE_VC09","DP02_VALUE_VC10","DP02_VALUE_VC11","DP02_VALUE_VC12","DP02_VALUE_VC13","DP02_VALUE_VC14","DP02_VALUE_VC15","DP02_VALUE_VC75","DP02_VALUE_VC85","DP02_VALUE_VC86","DP02_VALUE_VC87","DP02_VALUE_VC88","DP02_VALUE_VC89","DP02_VALUE_VC90","DP02_VALUE_VC91","DP03_VALUE_VC04","DP03_VALUE_VC05","DP03_VALUE_VC06","DP03_VALUE_VC07","DP03_VALUE_VC08","DP03_VALUE_VC09","DP03_VALUE_VC10","DP03_VALUE_VC75","DP03_VALUE_VC76","DP03_VALUE_VC77","DP03_VALUE_VC78","DP03_VALUE_VC79","DP03_VALUE_VC80","DP03_VALUE_VC81","DP03_VALUE_VC82","DP03_VALUE_VC83","DP03_VALUE_VC84","DP03_VALUE_VC85","DP03_VALUE_VC121","DP03_PCT_VC13","DP03_PCT_VC166","DP04_VALUE_VC05","DP04_VALUE_VC64","DP04_VALUE_VC117","DP04_VALUE_VC118","DP04_VALUE_VC119","DP04_VALUE_VC120","DP04_VALUE_VC121","DP04_VALUE_VC122","DP04_VALUE_VC123","DP04_VALUE_VC124","DP04_VALUE_VC125","DP04_VALUE_VC192","DP04_VALUE_VC193","DP04_VALUE_VC194","DP04_VALUE_VC195","DP04_VALUE_VC196","DP04_VALUE_VC197","DP05_VALUE_VC07","DP05_VALUE_VC08","DP05_VALUE_VC09","DP05_VALUE_VC10","DP05_VALUE_VC11","DP05_VALUE_VC12","DP05_VALUE_VC13","DP05_VALUE_VC14","DP05_VALUE_VC15","DP05_VALUE_VC16","DP05_VALUE_VC17","DP05_VALUE_VC18","DP05_VALUE_VC19","DP05_VALUE_VC21"
"242","THEFT/OTHER","004202","SPRING","2011",7,"LOW",0,1,0,0,1657,237,42,227,42,0,0,10,0,1420,1164,57,353,27,13,49,118,12,854,1130,2390,2002,1989,1898,91,13,388,37,37,59,102,197,334,173,326,121,271,81326,65205,4.6,6.1,221,991,0,7,13,0,30,266,218,132,532000,124,96,180,125,91,328,48,11,2,11,176,1189,310,267,111,136,139,30,21,32.5
"243","THEFT/OTHER","002801","SPRING","2011",8,"LOW",0,1,0,0,1718,697,329,188,87,145,86,364,156,1021,870,124,805,370,299,457,412,94,517,417,3087,2166,2159,1915,244,7,921,247,73,119,228,357,293,193,142,60,6,46393,37299,11.3,24.7,91,1391,0,0,0,0,65,159,96,7,428000,173,118,114,303,122,555,537,128,165,121,413,1084,694,308,108,85,200,81,6,29.6
"244","THEFT/OTHER","007603","SPRING","2011",14,"HIGH",0,1,0,0,2097,1021,470,334,73,51,29,636,368,1076,1053,357,889,29,310,760,1033,227,591,301,3438,2340,2340,2021,319,0,1098,143,32,128,357,418,358,314,202,124,21,49458,48800,13.6,15.8,217,1117,0,44,131,184,162,342,73,44,254400,216,217,114,136,80,309,102,325,137,228,79,622,464,1131,219,98,452,202,63,45.8
"245","THEFT/OTHER","007408","SPRING","2011",9,"LOW",0,1,0,0,1027,596,393,125,62,17,0,454,331,431,412,51,913,66,366,761,252,17,42,29,2183,919,919,741,178,0,1264,262,133,208,129,57,159,41,21,0,17,19175,19686,19.4,50.7,231,940,0,0,0,0,6,40,41,0,472200,79,70,52,72,76,527,322,164,250,295,448,454,347,336,151,122,94,21,8,25.3
"246","THEFT/OTHER","003100","SPRING","2011",27,"HIGH",0,1,0,0,925,462,231,223,93,63,24,176,114,463,295,9,695,230,170,436,271,53,366,331,2347,1750,1750,1602,148,0,597,24,52,106,65,60,160,214,86,50,108,74637,35519,8.5,6.3,174,376,0,61,9,0,58,278,132,11,379600,42,18,62,61,45,141,119,160,94,199,329,645,541,204,133,100,155,70,9,32.5
"247","THEFT/OTHER","007000","SPRING","2011",25,"HIGH",0,1,0,0,1157,468,109,393,65,21,15,54,29,689,507,69,419,14,0,129,165,35,737,811,2393,2004,1606,1559,47,398,389,73,19,34,8,28,144,261,187,163,240,102054,70478,2.9,6,99,581,0,0,19,0,45,127,364,21,579200,143,97,109,61,33,138,62,67,21,116,415,769,444,176,155,123,167,42,15,32.2
"248","THEFT/OTHER","005201","SPRING","2011",33,"HIGH",0,1,0,0,4023,436,104,356,82,15,0,65,22,3587,2940,238,877,75,46,214,346,94,1474,2517,5348,4596,4576,4426,150,20,752,317,191,133,246,469,700,321,631,337,678,72340,65260,3.3,10.6,449,2612,0,32,0,34,174,547,512,112,474800,367,354,384,230,278,873,82,0,71,16,566,2295,1004,725,197,216,266,63,0,33.4
"249","THEFT/OTHER","004002","SPRING","2011",20,"HIGH",0,1,0,0,1580,292,69,289,69,3,0,0,0,1288,1050,135,305,47,13,123,140,13,760,962,2217,1912,1912,1889,23,0,305,66,21,57,57,99,403,173,259,245,200,89189,66759,1.2,4.8,244,966,0,0,9,0,29,187,311,78,576500,111,102,243,208,55,199,62,25,34,14,145,903,416,283,98,105,158,64,31,34.8
"250","THEFT/OTHER","006804","SPRING","2011",4,"LOW",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,197,533,806,305,130,13,8,2511,29,29,24,5,0,2482,0,0,0,0,0,0,0,0,0,0,NA,8182,17.2,100,27,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,306,213,905,639,256,145,37,10,0,0,33
"251","THEFT/OTHER","009602","SPRING","2011",6,"LOW",0,1,0,0,1308,730,498,115,68,72,7,543,423,578,569,113,841,60,257,898,327,45,29,0,2004,1271,1271,1000,271,0,733,302,83,256,254,130,151,125,7,0,0,25307,26414,21.3,39.2,280,1219,0,0,0,25,57,7,0,0,226400,57,131,107,232,9,657,255,88,370,235,228,367,316,554,139,60,69,111,0,28.8
"252","THEFT/OTHER","009602","WINTER","2011",6,"LOW",1,0,0,0,1308,730,498,115,68,72,7,543,423,578,569,113,841,60,257,898,327,45,29,0,2004,1271,1271,1000,271,0,733,302,83,256,254,130,151,125,7,0,0,25307,26414,21.3,39.2,280,1219,0,0,0,25,57,7,0,0,226400,57,131,107,232,9,657,255,88,370,235,228,367,316,554,139,60,69,111,0,28.8
"253","THEFT/OTHER","009803","SPRING","2011",9,"LOW",0,1,0,0,1046,502,147,148,32,50,9,304,106,544,481,105,747,56,332,482,467,46,114,66,1910,1051,1051,730,321,0,859,199,153,151,137,148,160,52,38,8,0,26471,32275,30.5,24.1,390,848,26,5,0,7,70,90,0,0,275000,26,129,80,80,115,397,91,159,103,266,170,485,201,187,246,174,203,57,10,31.9
"254","THEFT/OTHER","005301","SPRING","2011",19,"HIGH",0,1,0,0,3440,583,179,510,179,12,0,61,0,2857,2268,209,611,15,61,96,185,89,1368,2614,4917,4191,4176,4080,96,15,726,153,26,143,190,302,633,470,575,436,512,93006,64127,2.3,7.9,286,2133,10,0,27,22,184,474,376,214,467800,237,380,361,269,148,694,152,0,35,29,463,2335,748,637,212,113,249,114,20,32.9
"255","THEFT/OTHER","005600","SPRING","2011",24,"HIGH",0,1,0,0,3417,448,77,342,60,71,17,35,0,2969,2636,977,2459,68,26,198,355,25,980,1761,5445,2496,2496,2447,49,0,2949,671,145,296,112,242,399,369,534,205,444,64028,60696,2,27.1,786,2223,13,22,0,29,218,372,345,195,395500,272,296,372,66,122,857,59,0,0,186,1846,1000,432,305,169,352,567,448,140,28.6
"256","THEFT/OTHER","002102","SPRING","2011",14,"HIGH",0,1,0,0,1996,983,475,399,185,87,0,497,290,1013,855,330,1392,367,269,799,732,133,666,398,4064,2778,2769,2471,298,9,1286,236,70,134,254,383,319,235,296,65,4,45046,32423,10.8,15.8,279,1013,8,8,0,7,77,769,97,17,374900,174,143,76,44,82,445,411,364,207,258,460,1001,434,779,375,100,290,238,147,33.2
"257","THEFT/OTHER","003000","SPRING","2011",68,"HIGH",0,1,0,0,1356,552,240,214,76,94,39,244,125,804,489,86,729,243,206,225,230,53,632,723,2928,2271,2256,2009,247,15,657,253,73,24,87,149,216,159,165,86,144,60459,42436,10.9,24.2,155,971,0,0,0,6,23,106,209,41,613200,124,83,183,96,92,347,153,130,115,146,490,1076,467,273,128,92,171,78,27,30
"258","THEFT/OTHER","010200","SPRING","2011",26,"HIGH",0,1,0,0,1605,464,138,271,60,16,16,177,62,1141,1023,255,334,10,2,190,296,80,549,1023,2399,1799,1785,1704,81,14,600,85,14,77,144,110,338,286,213,118,220,76414,66213,4.5,9.4,339,1080,9,78,43,0,118,62,205,10,326900,221,104,176,107,94,342,91,90,36,15,234,516,429,207,133,353,236,119,157,40.2
"259","THEFT/OTHER","007409","SPRING","2011",3,"LOW",0,1,0,0,1498,876,570,216,147,74,49,586,374,622,578,89,1193,45,231,1028,417,63,98,49,2456,1399,1399,1013,386,0,1057,427,104,196,231,201,97,140,102,0,0,25369,28986,27.6,43,88,1246,0,0,0,55,44,145,0,8,318600,157,87,136,98,25,633,551,416,351,171,420,660,534,296,105,199,66,51,20,25.1
"260","THEFT/OTHER","000501","SPRING","2011",15,"HIGH",0,1,0,0,2008,383,93,368,93,0,0,15,0,1625,1217,82,881,13,6,23,166,0,1027,1069,3238,2503,2503,2428,75,0,735,123,19,96,86,168,307,373,542,152,142,89191,54737,3,14.9,86,1710,0,0,0,0,32,44,159,63,661500,139,387,198,258,165,439,104,66,23,87,847,1147,507,215,128,111,102,77,17,29.7
"261","THEFT/OTHER","009901","SPRING","2011",3,"LOW",0,1,0,0,1028,552,84,391,69,21,4,140,11,476,453,139,336,39,33,365,488,97,355,361,1884,1130,1130,1030,100,0,754,27,71,37,38,54,230,291,150,38,92,80036,55496,8.8,8,79,143,23,0,30,15,272,443,99,3,360700,31,0,28,19,0,41,57,47,61,56,110,186,308,262,212,221,259,228,62,52.7
"262","THEFT/OTHER","007301","SPRING","2011",2,"LOW",0,1,0,0,676,626,449,571,394,9,9,46,46,50,23,0,1012,0,0,205,460,103,250,189,2037,1657,533,488,45,1124,380,0,13,15,94,105,151,173,108,17,0,66990,30969,8.4,2,317,676,0,0,0,0,0,0,0,0,NA,0,37,16,74,51,307,404,292,109,163,667,663,358,175,0,0,0,11,0,23.2
"263","THEFT/OTHER","000201","SPRING","2011",9,"LOW",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4165,0,0,0,10,0,9,51,4216,566,566,566,0,0,3650,0,0,0,0,0,0,0,0,0,0,NA,NA,0,100,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,3120,1026,19,0,51,0,0,0,0,0,19.5
"264","THEFT/OTHER","007808","SPRING","2011",10,"LOW",0,1,0,0,1218,741,344,129,43,88,0,524,301,477,433,210,1591,86,611,826,197,11,84,57,2554,1295,1295,917,378,0,1259,316,111,194,93,174,157,63,53,35,22,24375,26964,29.2,42.6,307,808,9,19,24,28,266,60,4,0,230500,176,27,81,85,48,348,243,446,521,530,377,303,503,321,118,127,291,131,78,23.2
"265","THEFT/OTHER","009203","SPRING","2011",5,"LOW",0,1,0,0,1206,378,146,88,54,72,0,218,92,828,687,135,906,240,146,370,371,37,476,200,2636,1856,1856,1475,381,0,780,116,68,70,175,218,165,123,162,70,39,46159,34932,20.5,17.9,167,645,0,6,39,14,233,237,32,0,295200,72,42,46,124,98,245,57,79,140,208,715,559,234,447,143,210,119,76,52,26.3
"266","THEFT/OTHER","001600","SPRING","2011",9,"LOW",0,1,0,0,1696,1141,339,826,252,89,58,226,29,555,479,153,964,78,70,232,374,126,755,1660,3584,2319,2319,2237,82,0,1265,41,76,72,44,54,199,200,271,253,486,135403,69340,3.5,3.8,80,210,0,28,0,0,11,108,1237,102,710200,0,6,41,19,0,126,265,193,379,170,130,265,545,749,489,291,394,379,183,48.6
"267","THEFT/OTHER","002201","SPRING","2011",6,"LOW",0,1,0,0,1130,884,300,486,247,17,10,381,43,246,206,134,1147,299,334,586,485,49,383,312,3027,2073,2073,1675,398,0,954,51,32,58,126,204,196,141,193,87,42,60882,27684,19.2,3.3,90,228,0,0,26,14,173,539,150,0,377000,0,30,8,8,27,106,175,193,240,238,439,514,493,663,247,24,267,162,78,36.5
"268","THEFT/OTHER","000902","AUTUMN","2011",3,"LOW",0,0,0,1,810,546,290,502,277,0,0,44,13,264,213,106,631,2,0,67,123,52,607,636,1644,1134,1134,1073,61,0,510,33,0,11,22,37,51,31,123,132,370,179167,79444,5.4,4.6,80,114,0,23,13,0,6,44,317,293,928000,19,0,25,0,11,59,126,270,122,112,61,183,321,404,148,154,140,67,70,42.6
"269","THEFT/OTHER","010300","WINTER","2011",2,"LOW",1,0,0,0,1129,579,244,233,96,71,0,275,148,550,413,114,847,149,225,458,570,141,553,410,3087,2207,2124,1771,353,83,880,73,43,92,119,105,341,75,128,103,50,55910,29701,16.6,14.2,173,546,0,24,0,68,53,285,138,15,401100,17,79,144,54,0,145,191,124,120,112,485,582,628,502,141,216,271,113,53,38.1
"270","THEFT/OTHER","003600","WINTER","2011",3,"LOW",1,0,0,0,1863,654,317,239,86,136,75,279,156,1209,839,127,856,420,179,413,459,127,756,620,3597,2678,2678,2541,137,0,919,204,146,104,204,311,265,138,253,59,179,47656,41875,5.1,18.2,318,1308,0,0,0,0,36,187,316,16,579700,141,262,140,224,78,463,191,77,276,244,442,997,677,535,269,187,170,79,60,33.9
"271","THEFT/OTHER","002702","SUMMER","2011",12,"HIGH",0,0,1,0,2120,879,387,737,295,48,13,94,79,1241,839,112,972,329,316,259,522,66,893,1586,4487,3803,3803,3518,285,0,684,128,79,112,74,195,189,291,455,303,294,99524,52473,7.5,8.5,335,1246,0,0,0,0,62,112,659,41,792000,192,210,174,194,83,274,339,194,162,115,417,1591,1013,556,127,315,323,46,0,33.3
"272","THEFT/OTHER","007406","WINTER","2011",4,"LOW",1,0,0,0,980,723,479,94,53,56,11,573,415,257,233,30,1307,95,261,754,215,0,62,34,1952,1157,1157,841,316,0,795,273,63,112,105,198,129,52,48,0,0,27333,20682,27.3,45.2,160,935,0,0,0,0,14,17,14,0,350000,103,93,78,105,173,300,430,231,423,442,176,441,399,292,110,34,82,36,27,22.3
"273","THEFT/OTHER","002400","SPRING","2011",12,"HIGH",0,1,0,0,1283,730,284,417,161,45,10,268,113,553,388,72,817,233,190,722,395,132,557,469,3067,2201,2201,1820,381,0,866,79,20,120,150,168,214,154,158,100,120,63342,38371,17.3,15,84,430,0,12,0,44,25,548,220,4,420600,5,21,33,45,11,216,161,137,120,289,173,707,614,630,145,91,297,155,59,36.9
"274","THEFT/OTHER","002202","SPRING","2011",7,"LOW",0,1,0,0,1278,624,331,182,116,65,50,377,165,654,554,85,783,147,111,667,450,31,441,277,2523,1625,1625,1422,203,0,898,182,25,81,181,274,201,90,90,75,79,44096,41908,12.5,13.8,198,689,0,0,35,39,104,332,79,0,346000,35,184,56,78,92,157,183,175,183,236,200,405,540,528,147,183,149,85,87,39.7
"275","THEFT/OTHER","007703","SPRING","2011",18,"HIGH",0,1,0,0,2205,1183,741,268,170,97,74,818,497,1022,931,246,1666,124,462,1111,815,132,344,38,3800,2442,2417,2008,409,25,1358,404,261,286,253,329,250,76,219,123,4,32220,32306,16.9,26.7,244,1597,21,31,71,58,231,144,32,20,235300,376,76,97,194,183,519,785,406,555,418,500,707,545,935,297,44,202,207,89,29.4
"276","THEFT/OTHER","007809","SPRING","2011",14,"HIGH",0,1,0,0,1095,548,306,36,19,39,0,473,287,547,455,137,729,73,302,547,373,95,84,108,1997,1022,1022,817,205,0,975,172,183,234,45,133,147,93,54,34,0,21332,19625,20.1,37.9,256,610,10,69,9,122,212,63,0,0,211800,13,11,40,72,23,364,111,95,291,350,198,181,398,435,152,125,186,92,13,36.8
"277","THEFT/OTHER","001702","SPRING","2011",13,"HIGH",0,1,0,0,1098,519,159,308,113,0,0,211,46,579,378,68,448,49,74,442,435,57,452,696,2490,2012,2012,1782,230,0,478,26,11,49,68,121,136,112,226,259,90,106154,56147,11.4,12.1,134,465,0,0,15,0,85,306,196,31,443000,57,93,132,31,31,98,173,84,36,99,186,526,543,452,176,114,235,66,93,38.8
"278","THEFT/OTHER","008804","SPRING","2011",14,"HIGH",0,1,0,0,1254,540,253,66,22,144,70,330,161,714,532,114,684,178,603,780,458,8,144,117,2564,1519,1519,1234,285,0,1045,225,193,178,188,118,162,76,56,58,0,26615,21432,18.8,39.7,303,924,0,0,31,38,174,74,13,0,256200,50,117,66,34,39,579,151,238,103,142,134,377,580,635,208,190,152,102,44,41.3
"279","THEFT/OTHER","003302","SPRING","2011",7,"LOW",0,1,0,0,955,528,190,285,83,48,0,195,107,427,266,29,591,34,63,187,214,111,470,529,2024,1730,1730,1594,136,0,294,71,12,14,21,140,128,109,273,140,47,97216,48075,7.9,16.2,54,390,5,0,0,7,18,233,295,7,517100,41,77,37,77,54,104,122,126,57,72,367,566,444,333,99,73,42,27,24,33.3
"280","THEFT/OTHER","004901","SPRING","2011",7,"LOW",0,1,0,0,1030,467,300,218,146,18,18,231,136,563,355,64,558,131,141,276,212,66,423,400,1838,1310,1287,1181,106,23,528,140,72,160,67,65,174,111,72,65,104,50948,50041,8.2,21.3,68,715,0,0,0,0,35,27,223,30,686500,199,74,72,39,78,197,237,213,17,76,122,691,264,220,210,95,114,38,17,31.1
"281","THEFT/OTHER","008410","SPRING","2011",8,"LOW",0,1,0,0,529,250,147,101,43,62,29,87,75,279,186,42,409,18,43,181,198,76,261,243,1130,938,938,851,87,0,192,36,0,52,8,10,49,44,199,131,0,104710,43494,9.3,8.2,112,164,5,0,0,53,32,162,113,0,392500,85,8,28,0,14,10,128,109,56,21,89,281,324,153,95,73,44,42,8,35.4
"282","THEFT/OTHER","002001","SPRING","2011",6,"LOW",0,1,0,0,1003,586,171,320,132,89,21,177,18,417,343,71,645,190,128,446,359,86,311,378,2088,1585,1585,1496,89,0,503,88,35,34,212,197,131,27,87,27,165,47878,31264,5.6,7.9,65,613,19,0,0,0,9,70,245,47,753300,13,22,63,126,82,291,141,146,132,71,119,401,427,306,130,292,225,61,56,38.9
"283","THEFT/OTHER","001100","SPRING","2011",21,"HIGH",0,1,0,0,1804,1066,389,885,322,0,0,181,67,738,534,193,970,86,33,210,208,59,833,1864,3734,2574,2574,2540,34,0,1160,74,18,55,56,111,130,174,364,303,519,128909,64233,1.3,6.9,221,422,0,5,11,0,103,201,624,438,826700,39,61,13,32,45,232,214,183,243,131,346,502,635,606,329,371,419,176,255,42.8
"284","THEFT/OTHER","001302","SPRING","2011",15,"HIGH",0,1,0,0,4864,962,206,836,183,109,23,17,0,3902,3280,593,1091,8,0,132,394,133,1823,3483,6686,5112,5041,4862,179,71,1574,210,47,202,198,683,924,724,928,416,532,78140,62703,3.6,7.4,695,3353,0,0,30,15,325,661,360,120,408800,469,547,433,440,184,1244,317,60,10,80,640,2385,919,633,452,456,512,346,270,35.3
"285","THEFT/OTHER","004201","SPRING","2011",15,"HIGH",0,1,0,0,2133,296,97,191,42,0,0,105,55,1837,1277,39,527,98,15,171,171,59,935,1456,3261,2971,2971,2886,85,0,290,121,52,51,14,215,466,302,433,145,334,89353,63344,2.9,13.3,64,1399,0,0,0,36,31,372,190,105,456900,254,191,79,308,109,367,47,43,61,51,323,1680,539,349,102,109,102,24,0,31.3
"286","THEFT/OTHER","009508","SPRING","2011",7,"LOW",0,1,0,0,1454,710,249,385,162,73,12,252,75,744,695,410,623,102,135,670,436,101,514,235,2621,1473,1473,1335,138,0,1148,157,68,134,132,200,302,231,181,30,19,51525,39306,9.4,9.1,119,619,35,0,0,9,321,470,0,0,314800,32,86,150,77,65,181,343,129,153,211,229,320,375,365,85,312,302,345,89,40.3
"287","THEFT/OTHER","004701","SPRING","2011",9,"LOW",0,1,0,0,1615,623,326,205,79,24,24,394,223,992,943,218,797,86,390,485,217,6,351,405,2375,1408,1373,1036,337,35,967,543,137,145,120,214,17,102,97,104,136,19572,40293,24.5,38.6,366,1271,0,0,0,10,10,249,75,0,455700,119,108,75,249,150,447,295,211,55,238,220,737,338,265,216,51,142,103,88,29.9
"288","THEFT/OTHER","007200","SPRING","2011",20,"HIGH",0,1,0,0,972,278,73,182,34,27,17,69,22,694,529,143,273,80,62,276,47,7,463,412,1703,1247,1079,1020,59,168,456,103,35,26,75,128,66,159,228,118,34,80313,53904,5.5,10,303,702,0,0,0,0,54,158,58,0,392000,19,145,24,153,138,211,88,24,24,68,312,659,150,182,82,57,77,130,10,31.3
"289","THEFT/OTHER","009102","SPRING","2011",32,"HIGH",0,1,0,0,1612,941,520,338,130,22,22,581,368,671,605,122,1409,202,540,1134,527,198,228,135,3639,1986,1986,1654,332,0,1653,319,147,207,156,122,363,122,128,43,5,31544,27946,16.7,30,229,989,35,43,26,21,215,237,46,0,287200,126,136,60,153,42,370,341,331,433,431,327,519,823,617,269,263,165,170,138,35.4
"290","THEFT/OTHER","009603","SPRING","2011",26,"HIGH",0,1,0,0,1461,622,321,143,67,90,27,389,227,839,788,286,919,80,223,647,605,115,209,124,2286,1490,1490,1281,209,0,796,141,79,220,153,255,292,187,79,47,8,41898,36473,14,15.3,280,978,0,37,43,132,158,102,11,0,212100,85,109,211,125,65,357,188,336,169,187,144,304,414,451,218,175,303,93,45,40.3
"291","THEFT/OTHER","007502","SPRING","2011",10,"LOW",0,1,0,0,1681,840,463,136,67,126,95,578,301,841,787,188,1362,57,322,1103,470,133,258,52,3303,1557,1557,1233,324,0,1746,394,183,149,188,373,174,77,113,6,24,31458,28375,20.8,41.7,263,1247,0,0,32,90,105,188,0,19,293100,82,145,40,115,97,673,339,305,333,427,503,554,478,531,261,233,208,114,16,29.2
"292","THEFT/OTHER","002301","SPRING","2011",6,"LOW",0,1,0,0,1074,670,295,285,106,89,52,296,137,404,293,79,764,127,263,658,216,102,394,393,2491,1717,1717,1492,225,0,774,148,49,33,130,163,100,159,127,139,26,54167,36667,13.1,15.4,95,336,45,0,0,31,54,459,149,0,395600,21,28,70,0,58,84,229,134,187,105,251,446,483,573,153,88,201,125,84,37.8
"293","THEFT/OTHER","010600","SPRING","2011",34,"HIGH",0,1,0,0,1591,669,253,324,97,71,31,274,125,922,583,39,1123,59,237,586,399,33,852,616,3513,2699,2699,2463,236,0,814,128,37,111,158,112,228,230,297,202,88,76680,40602,8.7,16,80,771,57,0,11,7,142,363,240,0,420900,74,46,51,71,132,380,197,61,59,243,559,1102,610,395,219,172,156,104,24,32.4
"294","THEFT/OTHER","009804","SPRING","2011",8,"LOW",0,1,0,0,1011,534,229,142,36,39,33,353,160,477,472,88,736,35,285,519,418,83,125,83,2058,1329,1329,1043,286,0,729,119,0,126,128,132,265,124,75,26,16,50156,33750,21.5,24,57,679,0,15,46,46,132,67,14,12,228600,116,66,90,49,80,246,321,307,116,292,295,377,322,358,88,174,135,62,32,27.2
"295","THEFT/OTHER","006700","SPRING","2011",15,"HIGH",0,1,0,0,1836,940,324,796,296,57,28,87,0,896,622,66,616,9,94,218,181,15,1056,1740,3593,2862,2827,2773,54,35,731,30,0,47,0,101,243,128,432,312,543,145313,83884,1.9,3,162,719,6,0,0,0,12,187,710,202,753800,140,144,122,145,18,150,302,122,62,79,216,1026,792,607,183,271,289,53,92,37.7
"296","THEFT/OTHER","000801","SPRING","2011",12,"HIGH",0,1,0,0,3383,1610,597,1348,435,90,90,172,72,1773,1572,470,1668,111,88,250,338,93,1503,2589,5921,3613,3613,3369,244,0,2308,312,94,75,203,61,452,291,657,343,895,118569,61125,6.8,10.7,209,1382,0,0,3,35,176,323,813,651,735500,160,166,53,134,97,577,373,160,297,461,500,736,967,677,518,573,691,629,181,44
"297","THEFT/OTHER","005002","SPRING","2011",16,"HIGH",0,1,0,0,3462,986,266,697,238,199,28,90,0,2476,2014,215,811,728,345,280,535,135,1327,1796,5601,4368,4281,4082,199,87,1233,217,220,186,190,428,286,323,896,322,394,81744,61769,4.6,9.4,324,2475,24,0,0,0,46,415,448,54,506900,503,266,324,336,280,668,189,201,45,114,359,2209,1335,666,241,219,297,159,20,34.2
"298","THEFT/OTHER","004802","SPRING","2011",12,"HIGH",0,1,0,0,1349,501,172,213,58,36,26,252,88,848,565,156,812,172,224,636,140,132,497,452,2664,2048,2048,1926,122,0,616,138,54,45,119,282,150,106,249,94,112,57943,46875,6,13.5,75,1093,0,0,24,0,30,102,81,19,460600,300,113,209,191,38,200,68,62,158,150,338,726,420,405,243,136,175,97,51,35.2
"299","THEFT/OTHER","002600","SPRING","2011",7,"LOW",0,1,0,0,992,617,245,498,183,47,17,72,45,375,270,51,579,3,27,149,302,114,527,699,1917,1347,1347,1281,66,0,570,7,0,49,120,79,110,61,130,125,311,126944,65313,4.9,4.3,37,246,0,18,0,1,13,26,460,228,869600,38,41,34,48,11,74,165,154,100,63,41,272,345,409,218,151,189,152,85,47.1
"300","THEFT/OTHER","007708","SPRING","2011",6,"LOW",0,1,0,0,1125,655,414,126,53,81,42,448,319,470,415,116,874,53,93,930,244,136,190,82,2018,1205,1205,925,280,0,813,256,93,105,146,201,130,107,44,23,20,29063,30708,23.2,35.5,193,828,0,19,32,79,129,9,29,0,217500,134,106,85,78,65,302,315,115,263,276,124,370,281,531,159,142,132,90,23,33.3
"301","THEFT/OTHER","008904","SPRING","2011",9,"LOW",0,1,0,0,1589,680,285,139,25,147,116,394,144,909,777,142,625,189,601,954,308,60,177,109,2860,1825,1814,1367,447,11,1035,345,143,256,164,158,350,65,69,39,0,27601,28438,24.6,28.3,313,1430,0,10,0,39,62,48,0,0,259600,210,215,146,163,127,550,225,108,119,226,278,434,316,787,310,183,152,185,31,43.6
"302","THEFT/OTHER","008200","SPRING","2011",15,"HIGH",0,1,0,0,1478,336,160,303,152,10,0,23,8,1142,745,47,493,8,0,35,123,39,948,982,2475,2037,2037,1973,64,0,438,40,7,104,115,116,290,199,171,128,308,85484,54893,3.1,11.3,121,914,0,6,9,11,38,52,294,154,764700,97,116,66,279,72,258,121,97,74,46,294,956,399,202,205,181,97,56,39,30.8
"303","THEFT/OTHER","008903","SPRING","2011",3,"LOW",0,1,0,0,1210,546,287,46,0,31,23,469,264,664,599,70,610,52,337,723,267,66,154,86,2004,1526,1526,1166,360,0,478,237,118,200,192,150,209,56,18,24,6,30020,21005,23.6,24.6,275,949,0,0,27,0,199,35,0,0,238900,73,63,9,92,35,640,207,140,209,137,200,411,411,362,147,96,132,72,54,34.2
"304","THEFT/OTHER","000902","WINTER","2011",3,"LOW",1,0,0,0,810,546,290,502,277,0,0,44,13,264,213,106,631,2,0,67,123,52,607,636,1644,1134,1134,1073,61,0,510,33,0,11,22,37,51,31,123,132,370,179167,79444,5.4,4.6,80,114,0,23,13,0,6,44,317,293,928000,19,0,25,0,11,59,126,270,122,112,61,183,321,404,148,154,140,67,70,42.6
"305","THEFT/OTHER","004801","SPRING","2011",10,"LOW",0,1,0,0,947,217,80,90,27,9,0,118,53,730,545,183,269,101,144,204,203,39,378,429,1711,1243,1243,1164,79,0,468,34,88,91,44,78,74,222,140,97,79,82866,46667,6.4,10.8,172,419,9,0,0,0,19,158,334,8,569900,40,76,57,51,46,149,3,59,11,82,131,361,491,234,68,74,79,182,9,39.4
"306","THEFT/OTHER","002502","SPRING","2011",32,"HIGH",0,1,0,0,2041,887,403,414,199,101,42,372,162,1154,851,182,996,511,440,997,472,56,557,466,4249,3039,3039,2717,322,0,1210,172,178,101,357,288,347,246,202,90,60,42604,30874,10.6,13.5,315,1444,0,0,11,7,53,310,206,10,459200,86,151,205,255,116,543,455,174,140,215,535,963,759,841,284,172,263,142,75,35.1
