"","GEO.id","GEO.id2","GEO.display.label","YEAR","HC01_VC04","HC01_VC05","HC01_VC06","HC01_VC07","HC01_VC08","HC01_VC09","HC01_VC10","HC01_VC13","HC01_VC75","HC01_VC76","HC01_VC77","HC01_VC78","HC01_VC79","HC01_VC80","HC01_VC81","HC01_VC82","HC01_VC83","HC01_VC84","HC01_VC85","HC01_VC121","HC01_VC166","HC03_VC04","HC03_VC05","HC03_VC06","HC03_VC07","HC03_VC08","HC03_VC09","HC03_VC10","HC03_VC13","HC03_VC75","HC03_VC76","HC03_VC77","HC03_VC78","HC03_VC79","HC03_VC80","HC03_VC81","HC03_VC82","HC03_VC83","HC03_VC84","HC03_VC85","HC03_VC121","HC03_VC166"
"260","1400000US11001006400",11001006400,"Census Tract 64, District of Columbia, District of Columbia","2012",1330,712,712,609,103,0,618,NA,227,83,214,54,123,84,46,56,15,0,22599,25448,NA,1330,53.5,53.5,45.8,7.7,0,46.5,14.5,25.2,9.2,23.7,6,13.6,9.3,5.1,6.2,1.7,0,NA,NA,33.9
"261","1400000US11001006500",11001006500,"Census Tract 65, District of Columbia, District of Columbia","2012",2349,1966,1956,1884,72,10,383,NA,6,19,21,100,44,90,212,278,210,345,140243,78358,NA,2349,83.7,83.3,80.2,3.1,0.4,16.3,3.7,0.5,1.4,1.6,7.5,3.3,6.8,16,21,15.8,26,NA,NA,3.9
"262","1400000US11001006600",11001006600,"Census Tract 66, District of Columbia, District of Columbia","2012",1687,1364,1364,1353,11,0,323,NA,25,0,9,28,90,77,71,184,163,282,139250,95833,NA,1687,80.9,80.9,80.2,0.7,0,19.1,0.8,2.7,0,1,3,9.7,8.3,7.6,19.8,17.5,30.4,NA,NA,5
"263","1400000US11001006700",11001006700,"Census Tract 67, District of Columbia, District of Columbia","2012",3624,2854,2814,2737,77,40,770,NA,35,0,43,21,104,220,132,447,236,581,141150,83449,NA,3624,78.8,77.6,75.5,2.1,1.1,21.2,2.7,1.9,0,2.4,1.2,5.7,12.1,7.3,24.6,13,31.9,NA,NA,4.3
"264","1400000US11001006801",11001006801,"Census Tract 68.01, District of Columbia, District of Columbia","2012",1796,1358,1337,1199,138,21,438,NA,53,20,68,45,97,78,136,171,109,67,89265,48650,NA,1796,75.6,74.4,66.8,7.7,1.2,24.4,10.3,6.3,2.4,8.1,5.3,11.5,9.2,16.1,20.3,12.9,7.9,NA,NA,12.1
"265","1400000US11001006802",11001006802,"Census Tract 68.02, District of Columbia, District of Columbia","2012",1892,1392,1388,1311,77,4,500,NA,37,8,66,38,98,83,77,249,121,116,103114,55977,NA,1892,73.6,73.4,69.3,4.1,0.2,26.4,5.5,4.1,0.9,7.4,4.3,11,9.3,8.6,27.9,13.5,13,NA,NA,8.7
"266","1400000US11001006804",11001006804,"Census Tract 68.04, District of Columbia, District of Columbia","2012",2769,14,14,6,8,0,2755,NA,0,0,0,0,0,0,0,0,0,0,NA,4779,NA,2769,0.5,0.5,0.2,0.3,0,99.5,57.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.5
"267","1400000US11001006900",11001006900,"Census Tract 69, District of Columbia, District of Columbia","2012",2025,1611,1598,1502,96,13,414,NA,47,52,20,30,84,211,89,319,101,204,115139,61892,NA,2025,79.6,78.9,74.2,4.7,0.6,20.4,6,4.1,4.5,1.7,2.6,7.3,18.2,7.7,27.6,8.7,17.6,NA,NA,4.8
"268","1400000US11001007000",11001007000,"Census Tract 70, District of Columbia, District of Columbia","2012",2388,1994,1659,1611,48,335,394,NA,57,35,43,9,15,183,215,199,177,233,110192,63560,NA,2388,83.5,69.5,67.5,2,14,16.5,2.9,4.9,3,3.7,0.8,1.3,15.7,18.4,17.1,15.2,20,NA,NA,6.1
"269","1400000US11001007100",11001007100,"Census Tract 71, District of Columbia, District of Columbia","2012",2490,1665,1665,1392,273,0,825,NA,265,119,19,150,72,117,125,202,132,62,55677,51659,NA,2490,66.9,66.9,55.9,11,0,33.1,16.4,21,9.4,1.5,11.9,5.7,9.3,9.9,16,10.5,4.9,NA,NA,47.3
"270","1400000US11001007200",11001007200,"Census Tract 72, District of Columbia, District of Columbia","2012",2660,2106,1917,1781,136,189,554,NA,132,89,59,55,158,126,199,381,217,49,89181,52737,NA,2660,79.2,72.1,67,5.1,7.1,20.8,7.1,9,6.1,4,3.8,10.8,8.6,13.6,26,14.8,3.3,NA,NA,12
"271","1400000US11001007301",11001007301,"Census Tract 73.01, District of Columbia, District of Columbia","2012",2198,1782,596,559,37,1186,416,NA,14,0,29,86,92,181,113,128,36,29,66250,29643,NA,2198,81.1,27.1,25.4,1.7,54,18.9,6.2,2,0,4.1,12.1,13,25.6,16,18.1,5.1,4.1,NA,NA,2
"272","1400000US11001007304",11001007304,"Census Tract 73.04, District of Columbia, District of Columbia","2012",2983,1602,1602,1156,446,0,1381,NA,278,114,195,78,124,131,97,166,68,10,33341,28098,NA,2983,53.7,53.7,38.8,15,0,46.3,27.8,22,9,15.5,6.2,9.8,10.4,7.7,13.2,5.4,0.8,NA,NA,38
"273","1400000US11001007401",11001007401,"Census Tract 74.01, District of Columbia, District of Columbia","2012",1605,613,613,417,196,0,992,NA,365,87,93,72,101,63,20,22,18,0,13730,14919,NA,1605,38.2,38.2,26,12.2,0,61.8,32,43.4,10.3,11.1,8.6,12,7.5,2.4,2.6,2.1,0,NA,NA,53
"274","1400000US11001007403",11001007403,"Census Tract 74.03, District of Columbia, District of Columbia","2012",2335,1241,1241,1020,221,0,1094,NA,203,155,63,302,177,171,5,82,0,16,30000,30000,NA,2335,53.1,53.1,43.7,9.5,0,46.9,17.8,17.3,13.2,5.4,25.7,15.1,14.6,0.4,7,0,1.4,NA,NA,35.4
"275","1400000US11001007404",11001007404,"Census Tract 74.04, District of Columbia, District of Columbia","2012",2305,1198,1198,1019,179,0,1107,NA,181,105,220,176,152,102,88,43,52,47,29454,38050,NA,2305,52,52,44.2,7.8,0,48,14.9,15.5,9,18.9,15.1,13,8.7,7.5,3.7,4.5,4,NA,NA,39
"276","1400000US11001007406",11001007406,"Census Tract 74.06, District of Columbia, District of Columbia","2012",2110,1321,1321,1024,297,0,789,NA,210,88,161,116,216,148,66,32,0,0,29963,20087,NA,2110,62.6,62.6,48.5,14.1,0,37.4,22.5,20.3,8.5,15.5,11.2,20.8,14.3,6.4,3.1,0,0,NA,NA,42.5
"277","1400000US11001007407",11001007407,"Census Tract 74.07, District of Columbia, District of Columbia","2012",1820,1279,1271,1030,241,8,541,NA,107,75,135,152,185,172,63,82,42,23,37269,34681,NA,1820,70.3,69.8,56.6,13.2,0.4,29.7,19,10.3,7.2,13,14.7,17.9,16.6,6.1,7.9,4.1,2.2,NA,NA,22.3
"278","1400000US11001007408",11001007408,"Census Tract 74.08, District of Columbia, District of Columbia","2012",2410,1008,1008,724,284,0,1402,NA,306,134,163,120,84,142,37,45,0,16,18630,22284,NA,2410,41.8,41.8,30,11.8,0,58.2,28.2,29.2,12.8,15.6,11.5,8,13.6,3.5,4.3,0,1.5,NA,NA,53.8
"279","1400000US11001007409",11001007409,"Census Tract 74.09, District of Columbia, District of Columbia","2012",2472,1282,1282,1026,256,0,1190,NA,417,152,161,223,178,148,114,119,0,0,25474,31162,NA,2472,51.9,51.9,41.5,10.4,0,48.1,20,27.6,10.1,10.6,14.7,11.8,9.8,7.5,7.9,0,0,NA,NA,40.6
"280","1400000US11001007502",11001007502,"Census Tract 75.02, District of Columbia, District of Columbia","2012",3642,1599,1599,1209,390,0,2043,NA,501,175,125,153,367,153,73,56,19,28,28804,25361,NA,3642,43.9,43.9,33.2,10.7,0,56.1,24.4,30.4,10.6,7.6,9.3,22.2,9.3,4.4,3.4,1.2,1.7,NA,NA,47
"281","1400000US11001007503",11001007503,"Census Tract 75.03, District of Columbia, District of Columbia","2012",1799,987,979,755,224,8,812,NA,147,96,114,107,135,172,46,37,0,0,32262,24601,NA,1799,54.9,54.4,42,12.5,0.4,45.1,22.9,17.2,11.2,13.3,12.5,15.8,20.1,5.4,4.3,0,0,NA,NA,40.8
"282","1400000US11001007504",11001007504,"Census Tract 75.04, District of Columbia, District of Columbia","2012",1764,894,894,764,130,0,870,NA,223,183,162,14,143,106,109,28,7,0,18924,31080,NA,1764,50.7,50.7,43.3,7.4,0,49.3,14.5,22.9,18.8,16.6,1.4,14.7,10.9,11.2,2.9,0.7,0,NA,NA,54.4
"283","1400000US11001007601",11001007601,"Census Tract 76.01, District of Columbia, District of Columbia","2012",3507,1955,1940,1424,516,15,1552,NA,320,72,132,141,418,288,176,147,40,70,42121,32216,NA,3507,55.7,55.3,40.6,14.7,0.4,44.3,26.6,17.7,4,7.3,7.8,23.2,16,9.8,8.1,2.2,3.9,NA,NA,18.5
"284","1400000US11001007603",11001007603,"Census Tract 76.03, District of Columbia, District of Columbia","2012",3152,2147,2147,1986,161,0,1005,NA,98,46,169,374,375,413,190,177,165,12,48674,48750,NA,3152,68.1,68.1,63,5.1,0,31.9,7.5,4.9,2.3,8.4,18.5,18.6,20.5,9.4,8.8,8.2,0.6,NA,NA,12.6
"285","1400000US11001007604",11001007604,"Census Tract 76.04, District of Columbia, District of Columbia","2012",2994,1863,1863,1657,206,0,1131,NA,177,65,259,109,144,366,199,237,82,44,53323,38882,NA,2994,62.2,62.2,55.3,6.9,0,37.8,11.1,10.5,3.9,15.4,6.5,8.6,21.8,11.8,14.1,4.9,2.6,NA,NA,14.1
"286","1400000US11001007605",11001007605,"Census Tract 76.05, District of Columbia, District of Columbia","2012",3243,1879,1879,1621,258,0,1364,NA,221,139,194,133,317,238,246,123,6,15,42863,29457,NA,3243,57.9,57.9,50,8,0,42.1,13.7,13.5,8.5,11.9,8.1,19.4,14.6,15.1,7.5,0.4,0.9,NA,NA,27.8
"287","1400000US11001007703",11001007703,"Census Tract 77.03, District of Columbia, District of Columbia","2012",3886,2533,2533,2080,453,0,1353,NA,393,247,219,238,457,268,65,216,107,9,35496,34314,NA,3886,65.2,65.2,53.5,11.7,0,34.8,17.9,17.7,11.1,9.9,10.7,20.6,12.1,2.9,9.7,4.8,0.4,NA,NA,26.9
"288","1400000US11001007707",11001007707,"Census Tract 77.07, District of Columbia, District of Columbia","2012",3215,2049,2049,1634,415,0,1166,NA,99,100,170,202,162,350,153,126,70,39,50091,30965,NA,3215,63.7,63.7,50.8,12.9,0,36.3,20.3,6.7,6.8,11.6,13.7,11,23.8,10.4,8.6,4.8,2.7,NA,NA,15.8
"289","1400000US11001007708",11001007708,"Census Tract 77.08, District of Columbia, District of Columbia","2012",2041,1209,1209,835,374,0,832,NA,272,79,108,128,190,95,119,42,0,42,27256,30920,NA,2041,59.2,59.2,40.9,18.3,0,40.8,30.9,25.3,7.3,10,11.9,17.7,8.8,11.1,3.9,0,3.9,NA,NA,33.5
"290","1400000US11001007709",11001007709,"Census Tract 77.09, District of Columbia, District of Columbia","2012",1348,849,849,633,216,0,499,NA,174,94,127,119,160,146,34,64,7,12,32725,24914,NA,1348,63,63,47,16,0,37,25.4,18.6,10,13.6,12.7,17.1,15.6,3.6,6.8,0.7,1.3,NA,NA,19.1
"291","1400000US11001007803",11001007803,"Census Tract 78.03, District of Columbia, District of Columbia","2012",2324,1528,1528,1059,469,0,796,NA,184,177,309,83,108,304,84,57,21,13,25000,24375,NA,2324,65.7,65.7,45.6,20.2,0,34.3,30.7,13.7,13.2,23.1,6.2,8.1,22.7,6.3,4.3,1.6,1,NA,NA,25.3
"292","1400000US11001007804",11001007804,"Census Tract 78.04, District of Columbia, District of Columbia","2012",2296,1163,1163,976,187,0,1133,NA,139,105,192,132,159,27,122,89,77,9,29320,29800,NA,2296,50.7,50.7,42.5,8.1,0,49.3,16.1,13.2,10,18.3,12.6,15.1,2.6,11.6,8.5,7.3,0.9,NA,NA,25.7
"293","1400000US11001007806",11001007806,"Census Tract 78.06, District of Columbia, District of Columbia","2012",1778,994,994,769,225,0,784,NA,185,56,83,76,151,73,111,29,36,64,39632,36354,NA,1778,55.9,55.9,43.3,12.7,0,44.1,22.6,21.4,6.5,9.6,8.8,17.5,8.4,12.8,3.4,4.2,7.4,NA,NA,21.9
"294","1400000US11001007807",11001007807,"Census Tract 78.07, District of Columbia, District of Columbia","2012",1613,817,817,682,135,0,796,NA,219,58,212,79,110,101,52,25,8,12,21813,21956,NA,1613,50.7,50.7,42.3,8.4,0,49.3,16.5,25,6.6,24.2,9,12.6,11.5,5.9,2.9,0.9,1.4,NA,NA,37.4
"295","1400000US11001007808",11001007808,"Census Tract 78.08, District of Columbia, District of Columbia","2012",3066,1819,1819,1203,616,0,1247,NA,325,101,149,46,168,168,85,117,70,61,38929,27469,NA,3066,59.3,59.3,39.2,20.1,0,40.7,33.9,25.2,7.8,11.6,3.6,13,13,6.6,9.1,5.4,4.7,NA,NA,37.3
"296","1400000US11001007809",11001007809,"Census Tract 78.09, District of Columbia, District of Columbia","2012",2045,1077,1077,886,191,0,968,NA,158,190,176,93,231,139,95,49,9,0,33297,21875,NA,2045,52.7,52.7,43.3,9.3,0,47.3,17.7,13.9,16.7,15.4,8.2,20.3,12.2,8.3,4.3,0.8,0,NA,NA,29.7
"297","1400000US11001007901",11001007901,"Census Tract 79.01, District of Columbia, District of Columbia","2012",3307,2175,2171,1657,514,4,1132,NA,278,89,308,175,169,126,145,129,135,75,33569,40321,NA,3307,65.8,65.6,50.1,15.5,0.1,34.2,23.7,17.1,5.5,18.9,10.7,10.4,7.7,8.9,7.9,8.3,4.6,NA,NA,30.9
"298","1400000US11001007903",11001007903,"Census Tract 79.03, District of Columbia, District of Columbia","2012",1301,761,740,641,99,21,540,NA,137,34,78,63,177,86,128,44,15,0,40577,37024,NA,1301,58.5,56.9,49.3,7.6,1.6,41.5,13.4,18,4.5,10.2,8.3,23.2,11.3,16.8,5.8,2,0,NA,NA,22.4
"299","1400000US11001008001",11001008001,"Census Tract 80.01, District of Columbia, District of Columbia","2012",2385,1866,1849,1742,107,17,519,NA,57,93,52,44,104,181,146,249,156,142,92500,56042,NA,2385,78.2,77.5,73,4.5,0.7,21.8,5.8,4.7,7.6,4.2,3.6,8.5,14.8,11.9,20.3,12.7,11.6,NA,NA,13.9
"300","1400000US11001008002",11001008002,"Census Tract 80.02, District of Columbia, District of Columbia","2012",3100,2499,2454,2245,209,45,601,NA,60,42,93,68,105,110,289,346,168,306,102784,59006,NA,3100,80.6,79.2,72.4,6.7,1.5,19.4,8.5,3.8,2.6,5.9,4.3,6.6,6.9,18.2,21.8,10.6,19.3,NA,NA,7.1
"301","1400000US11001008100",11001008100,"Census Tract 81, District of Columbia, District of Columbia","2012",2843,2462,2462,2396,66,0,381,NA,52,4,20,45,40,203,158,277,96,436,125518,63517,NA,2843,86.6,86.6,84.3,2.3,0,13.4,2.7,3.9,0.3,1.5,3.4,3,15.3,11.9,20.8,7.2,32.8,NA,NA,5.3
"302","1400000US11001008200",11001008200,"Census Tract 82, District of Columbia, District of Columbia","2012",2620,2138,2130,2068,62,8,482,NA,65,0,54,127,85,217,273,233,91,363,94342,64210,NA,2620,81.6,81.3,78.9,2.4,0.3,18.4,2.9,4.3,0,3.6,8.4,5.6,14.4,18.1,15.5,6,24.1,NA,NA,7.7
"303","1400000US11001008301",11001008301,"Census Tract 83.01, District of Columbia, District of Columbia","2012",2432,2053,2053,1967,86,0,379,NA,58,10,37,61,47,118,113,179,215,283,110875,56727,NA,2432,84.4,84.4,80.9,3.5,0,15.6,4.2,5.2,0.9,3.3,5.4,4.2,10.5,10.1,16,19.2,25.2,NA,NA,10.6
"304","1400000US11001008302",11001008302,"Census Tract 83.02, District of Columbia, District of Columbia","2012",2062,1656,1620,1611,9,36,406,NA,13,34,33,14,66,144,189,166,123,223,108750,62569,NA,2062,80.3,78.6,78.1,0.4,1.7,19.7,0.6,1.3,3.4,3.3,1.4,6.6,14.3,18.8,16.5,12.2,22.2,NA,NA,4.8
"305","1400000US11001008402",11001008402,"Census Tract 84.02, District of Columbia, District of Columbia","2012",1986,1514,1490,1312,178,24,472,NA,56,58,82,16,175,112,113,211,124,69,80143,46339,NA,1986,76.2,75,66.1,9,1.2,23.8,11.9,5.5,5.7,8.1,1.6,17.2,11,11.1,20.8,12.2,6.8,NA,NA,11.2
"306","1400000US11001008410",11001008410,"Census Tract 84.10, District of Columbia, District of Columbia","2012",1176,972,972,887,85,0,204,NA,29,0,36,32,28,44,93,176,70,16,98750,42594,NA,1176,82.7,82.7,75.4,7.2,0,17.3,8.7,5.5,0,6.9,6.1,5.3,8.4,17.7,33.6,13.4,3.1,NA,NA,7.6
"307","1400000US11001008701",11001008701,"Census Tract 87.01, District of Columbia, District of Columbia","2012",1848,1335,1335,1158,177,0,513,NA,78,46,18,132,139,132,114,114,50,17,52188,36017,NA,1848,72.2,72.2,62.7,9.6,0,27.8,13.3,9.3,5.5,2.1,15.7,16.5,15.7,13.6,13.6,6,2,NA,NA,18
"308","1400000US11001008702",11001008702,"Census Tract 87.02, District of Columbia, District of Columbia","2012",1632,1043,1043,841,202,0,589,NA,97,58,70,44,50,74,70,177,51,5,55441,44719,NA,1632,63.9,63.9,51.5,12.4,0,36.1,19.4,13.9,8.3,10.1,6.3,7.2,10.6,10.1,25.4,7.3,0.7,NA,NA,19.7
"309","1400000US11001008802",11001008802,"Census Tract 88.02, District of Columbia, District of Columbia","2012",3700,2293,2261,1836,425,32,1407,NA,252,202,237,153,252,272,183,102,85,70,39583,33560,NA,3700,62,61.1,49.6,11.5,0.9,38,18.8,13.9,11.2,13.1,8.5,13.9,15,10.1,5.6,4.7,3.9,NA,NA,35.8
"310","1400000US11001008803",11001008803,"Census Tract 88.03, District of Columbia, District of Columbia","2012",1817,1106,1106,919,187,0,711,NA,113,57,74,71,10,53,57,49,0,0,24667,7298,NA,1817,60.9,60.9,50.6,10.3,0,39.1,16.9,23.3,11.8,15.3,14.7,2.1,11,11.8,10.1,0,0,NA,NA,50.5
"311","1400000US11001008804",11001008804,"Census Tract 88.04, District of Columbia, District of Columbia","2012",2448,1480,1480,1121,359,0,968,NA,230,127,162,159,114,132,96,63,35,0,28023,23262,NA,2448,60.5,60.5,45.8,14.7,0,39.5,24.3,20.6,11.4,14.5,14.2,10.2,11.8,8.6,5.6,3.1,0,NA,NA,33.7
"312","1400000US11001008903",11001008903,"Census Tract 89.03, District of Columbia, District of Columbia","2012",2021,1495,1495,1123,372,0,526,NA,242,153,182,147,129,243,75,27,16,0,30440,20972,NA,2021,74,74,55.6,18.4,0,26,24.9,19.9,12.6,15,12.1,10.6,20,6.2,2.2,1.3,0,NA,NA,29.6
"313","1400000US11001008904",11001008904,"Census Tract 89.04, District of Columbia, District of Columbia","2012",2719,1697,1686,1320,366,11,1022,NA,357,104,280,159,124,300,61,95,35,0,26587,28684,NA,2719,62.4,62,48.5,13.5,0.4,37.6,21.7,23.6,6.9,18.5,10.5,8.2,19.8,4,6.3,2.3,0,NA,NA,27.2
"314","1400000US11001009000",11001009000,"Census Tract 90, District of Columbia, District of Columbia","2012",2397,1188,1188,1128,60,0,1209,NA,398,148,221,74,134,203,174,190,51,105,35769,55365,NA,2397,49.6,49.6,47.1,2.5,0,50.4,5.1,23.4,8.7,13,4.4,7.9,12,10.2,11.2,3,6.2,NA,NA,16.5
"315","1400000US11001009102",11001009102,"Census Tract 91.02, District of Columbia, District of Columbia","2012",3583,2010,2010,1658,352,0,1573,NA,282,202,207,139,134,297,172,184,21,7,33438,28347,NA,3583,56.1,56.1,46.3,9.8,0,43.9,17.5,17.1,12.3,12.6,8.4,8.1,18.1,10.5,11.2,1.3,0.4,NA,NA,28.7
"316","1400000US11001009201",11001009201,"Census Tract 92.01, District of Columbia, District of Columbia","2012",1482,972,972,794,178,0,510,NA,65,18,33,64,60,131,78,70,32,20,54044,26667,NA,1482,65.6,65.6,53.6,12,0,34.4,18.3,11.4,3.2,5.8,11.2,10.5,22.9,13.7,12.3,5.6,3.5,NA,NA,23.1
"317","1400000US11001009203",11001009203,"Census Tract 92.03, District of Columbia, District of Columbia","2012",2230,1532,1532,1246,286,0,698,NA,107,101,54,99,199,130,123,126,80,53,46958,42297,NA,2230,68.7,68.7,55.9,12.8,0,31.3,18.7,10,9.4,5,9.2,18.6,12.1,11.5,11.8,7.5,4.9,NA,NA,14.8
"318","1400000US11001009204",11001009204,"Census Tract 92.04, District of Columbia, District of Columbia","2012",1994,1223,1223,980,243,0,771,NA,323,171,123,155,174,180,88,27,0,17,25341,24347,NA,1994,61.3,61.3,49.1,12.2,0,38.7,19.9,25.7,13.6,9.8,12.3,13.8,14.3,7,2.1,0,1.4,NA,NA,35.5
"319","1400000US11001009301",11001009301,"Census Tract 93.01, District of Columbia, District of Columbia","2012",2767,1884,1884,1703,181,0,883,NA,79,34,78,15,178,163,156,268,92,141,76599,44700,NA,2767,68.1,68.1,61.5,6.5,0,31.9,9.6,6.6,2.8,6.5,1.2,14.8,13.5,13,22.3,7.6,11.7,NA,NA,16.1
"320","1400000US11001009302",11001009302,"Census Tract 93.02, District of Columbia, District of Columbia","2012",972,726,726,654,72,0,246,NA,0,9,5,17,88,138,47,60,33,30,65931,43526,NA,972,74.7,74.7,67.3,7.4,0,25.3,9.9,0,2.1,1.2,4,20.6,32.3,11,14.1,7.7,7,NA,NA,2.7
"321","1400000US11001009400",11001009400,"Census Tract 94, District of Columbia, District of Columbia","2012",3554,2429,2429,1733,696,0,1125,NA,106,20,127,198,126,407,216,255,121,116,66500,53057,NA,3554,68.3,68.3,48.8,19.6,0,31.7,28.7,6.3,1.2,7.5,11.7,7.4,24.1,12.8,15.1,7.2,6.9,NA,NA,14.7
"322","1400000US11001009501",11001009501,"Census Tract 95.01, District of Columbia, District of Columbia","2012",5360,2827,2827,2542,285,0,2533,NA,198,177,283,120,289,313,235,84,50,28,40760,11487,NA,5360,52.7,52.7,47.4,5.3,0,47.3,10.1,11.1,10,15.9,6.8,16.3,17.6,13.2,4.7,2.8,1.6,NA,NA,30.7
"323","1400000US11001009503",11001009503,"Census Tract 95.03, District of Columbia, District of Columbia","2012",2674,1526,1526,1342,184,0,1148,NA,91,12,81,89,147,134,285,195,118,36,78571,45377,NA,2674,57.1,57.1,50.2,6.9,0,42.9,12.1,7.7,1,6.8,7.5,12.4,11.3,24,16.4,9.9,3,NA,NA,17.6
"324","1400000US11001009504",11001009504,"Census Tract 95.04, District of Columbia, District of Columbia","2012",2538,1440,1440,1124,316,0,1098,NA,106,5,50,219,152,291,108,152,46,28,54107,37705,NA,2538,56.7,56.7,44.3,12.5,0,43.3,21.9,9.2,0.4,4.3,18.9,13.1,25.2,9.3,13.1,4,2.4,NA,NA,8.7
"325","1400000US11001009505",11001009505,"Census Tract 95.05, District of Columbia, District of Columbia","2012",2368,1437,1437,1249,188,0,931,NA,69,61,24,45,193,220,199,235,59,0,71546,41326,NA,2368,60.7,60.7,52.7,7.9,0,39.3,13.1,6.2,5.5,2.2,4.1,17.5,19.9,18,21.3,5.3,0,NA,NA,9.3
"326","1400000US11001009507",11001009507,"Census Tract 95.07, District of Columbia, District of Columbia","2012",1168,575,575,535,40,0,593,NA,55,31,34,55,158,63,66,120,9,43,48974,44358,NA,1168,49.2,49.2,45.8,3.4,0,50.8,7,8.7,4.9,5.4,8.7,24.9,9.9,10.4,18.9,1.4,6.8,NA,NA,11.6
"327","1400000US11001009508",11001009508,"Census Tract 95.08, District of Columbia, District of Columbia","2012",2656,1610,1610,1447,163,0,1046,NA,167,50,144,83,226,299,210,206,41,22,53860,37944,NA,2656,60.6,60.6,54.5,6.1,0,39.4,10.1,11.5,3.5,9.9,5.7,15.6,20.6,14.5,14.2,2.8,1.5,NA,NA,8.5
"328","1400000US11001009509",11001009509,"Census Tract 95.09, District of Columbia, District of Columbia","2012",2649,1704,1704,1454,250,0,945,NA,31,35,88,75,73,375,210,233,54,16,67877,37054,NA,2649,64.3,64.3,54.9,9.4,0,35.7,14.7,2.6,2.9,7.4,6.3,6.1,31.5,17.6,19.6,4.5,1.3,NA,NA,5.4
"329","1400000US11001009601",11001009601,"Census Tract 96.01, District of Columbia, District of Columbia","2012",1733,954,954,661,293,0,779,NA,151,52,145,21,102,130,33,122,0,17,35754,34460,NA,1733,55,55,38.1,16.9,0,45,30.7,19.5,6.7,18.8,2.7,13.2,16.8,4.3,15.8,0,2.2,NA,NA,42.9
"330","1400000US11001009602",11001009602,"Census Tract 96.02, District of Columbia, District of Columbia","2012",2092,1251,1251,874,377,0,841,NA,273,210,277,140,136,172,87,22,0,0,20773,22264,NA,2092,59.8,59.8,41.8,18,0,40.2,30.1,20.7,15.9,21,10.6,10.3,13.1,6.6,1.7,0,0,NA,NA,48.1
"331","1400000US11001009603",11001009603,"Census Tract 96.03, District of Columbia, District of Columbia","2012",2364,1399,1399,1158,241,0,965,NA,183,98,207,160,223,293,161,49,34,35,40666,35262,NA,2364,59.2,59.2,49,10.2,0,40.8,17.2,12.7,6.8,14.3,11.1,15.5,20.3,11.2,3.4,2.4,2.4,NA,NA,20.8
"332","1400000US11001009604",11001009604,"Census Tract 96.04, District of Columbia, District of Columbia","2012",1813,1042,1042,877,165,0,771,NA,85,94,118,67,196,220,70,73,54,25,45903,40174,NA,1813,57.5,57.5,48.4,9.1,0,42.5,15.8,8.5,9.4,11.8,6.7,19.6,22,7,7.3,5.4,2.5,NA,NA,13.1
"333","1400000US11001009700",11001009700,"Census Tract 97, District of Columbia, District of Columbia","2012",2210,1444,1407,1008,399,37,766,NA,217,104,119,151,44,83,108,129,27,4,27008,25296,NA,2210,65.3,63.7,45.6,18.1,1.7,34.7,28.4,22,10.5,12.1,15.3,4.5,8.4,11,13.1,2.7,0.4,NA,NA,40
"334","1400000US11001009801",11001009801,"Census Tract 98.01, District of Columbia, District of Columbia","2012",1157,622,622,408,214,0,535,NA,114,48,79,76,88,93,40,10,9,0,29276,24556,NA,1157,53.8,53.8,35.3,18.5,0,46.2,34.4,20.5,8.6,14.2,13.6,15.8,16.7,7.2,1.8,1.6,0,NA,NA,42.6
"335","1400000US11001009802",11001009802,"Census Tract 98.02, District of Columbia, District of Columbia","2012",797,485,485,341,144,0,312,NA,106,79,87,85,61,79,9,13,0,0,23438,21513,NA,797,60.9,60.9,42.8,18.1,0,39.1,29.7,20.4,15.2,16.8,16.4,11.8,15.2,1.7,2.5,0,0,NA,NA,53.1
"336","1400000US11001009803",11001009803,"Census Tract 98.03, District of Columbia, District of Columbia","2012",1984,1022,1022,678,344,0,962,NA,232,148,210,90,143,150,87,15,9,0,18936,28646,NA,1984,51.5,51.5,34.2,17.3,0,48.5,33.7,21.4,13.7,19.4,8.3,13.2,13.8,8,1.4,0.8,0,NA,NA,41.3
"337","1400000US11001009804",11001009804,"Census Tract 98.04, District of Columbia, District of Columbia","2012",2014,1357,1357,1041,316,0,657,NA,135,17,88,87,154,240,127,100,26,15,51776,32000,NA,2014,67.4,67.4,51.7,15.7,0,32.6,23.3,13.7,1.7,8.9,8.8,15.6,24.3,12.8,10.1,2.6,1.5,NA,NA,20.6
"338","1400000US11001009807",11001009807,"Census Tract 98.07, District of Columbia, District of Columbia","2012",2579,1655,1655,1241,414,0,924,NA,198,61,205,168,157,385,88,85,51,0,39063,25827,NA,2579,64.2,64.2,48.1,16.1,0,35.8,25,14.2,4.4,14.7,12,11.2,27.5,6.3,6.1,3.6,0,NA,NA,26.4
"339","1400000US11001009810",11001009810,"Census Tract 98.10, District of Columbia, District of Columbia","2012",1514,981,981,882,99,0,533,NA,236,88,104,216,262,76,0,16,0,14,26667,19113,NA,1514,64.8,64.8,58.3,6.5,0,35.2,10.1,23.3,8.7,10.3,21.3,25.9,7.5,0,1.6,0,1.4,NA,NA,37.1
