"","GEO.id","GEO.id2","GEO.display.label","YEAR","DP02_VALUE_VC04","DP02_VALUE_VC06","DP02_VALUE_VC07","DP02_VALUE_VC08","DP02_VALUE_VC09","DP02_VALUE_VC10","DP02_VALUE_VC11","DP02_VALUE_VC12","DP02_VALUE_VC75","DP02_VALUE_VC85","DP02_VALUE_VC86","DP02_VALUE_VC87","DP02_VALUE_VC88","DP02_VALUE_VC89","DP02_VALUE_VC90","DP02_VALUE_VC91","DP03_VALUE_VC75","DP03_VALUE_VC76","DP03_VALUE_VC77","DP03_VALUE_VC78","DP03_VALUE_VC79","DP03_VALUE_VC80","DP03_VALUE_VC81","DP03_VALUE_VC82","DP03_VALUE_VC83","DP03_VALUE_VC84","DP03_PCT_VC13","DP03_PCT_VC166","DP04_VALUE_VC05","DP04_VALUE_VC64","DP04_VALUE_VC117","DP04_VALUE_VC118","DP04_VALUE_VC119","DP04_VALUE_VC120","DP04_VALUE_VC121","DP04_VALUE_VC122","DP04_VALUE_VC123","DP04_VALUE_VC124","DP04_VALUE_VC192","DP04_VALUE_VC193","DP04_VALUE_VC194","DP04_VALUE_VC195","DP04_VALUE_VC196","DP04_VALUE_VC197","DP05_VALUE_VC07","DP05_VALUE_VC08","DP05_VALUE_VC09","DP05_VALUE_VC10","DP05_VALUE_VC11","DP05_VALUE_VC12","DP05_VALUE_VC13","DP05_VALUE_VC14","DP05_VALUE_VC15","DP05_VALUE_VC16","DP05_VALUE_VC17","DP05_VALUE_VC18","DP05_VALUE_VC19","CENSUS_TRACT"
"248","1400000US11001004802",11001004802,"Census Tract 48.02, District of Columbia, District of Columbia",2012,634,211,245,69,60,22,329,120,809,141,234,621,221,79,486,491,150,86,55,123,258,77,134,273,114,145,7.9,20.3,85,1115,0,0,31,0,7,127,112,23,204,205,255,141,23,245,69,55,227,145,312,836,407,417,231,153,140,56,33,"004802"
"249","1400000US11001004901",11001004901,"Census Tract 49.01, District of Columbia, District of Columbia",2012,420,255,185,105,18,12,217,138,615,152,117,278,212,12,469,462,157,35,160,61,74,125,78,99,87,127,8.8,21.2,80,736,0,0,0,0,30,28,168,41,168,90,73,62,82,236,195,227,14,107,114,784,278,214,176,107,109,19,15,"004901"
"250","1400000US11001004902",11001004902,"Census Tract 49.02, District of Columbia, District of Columbia",2012,453,174,202,48,55,23,196,103,585,128,89,159,243,143,402,857,45,16,83,131,212,86,148,170,171,312,5.2,10.2,213,915,0,0,0,7,0,183,249,20,124,132,107,87,164,292,101,68,107,29,383,957,491,335,102,96,25,15,0,"004902"
"251","1400000US11001005001",11001005001,"Census Tract 50.01, District of Columbia, District of Columbia",2012,220,68,215,68,0,0,5,0,149,42,99,77,167,24,598,602,12,0,25,58,50,78,95,203,128,211,1.9,8.9,117,506,0,0,0,0,0,83,221,50,121,93,49,82,66,95,94,29,28,0,108,781,209,186,239,92,97,5,0,"005001"
"252","1400000US11001005002",11001005002,"Census Tract 50.02, District of Columbia, District of Columbia",2012,859,205,608,205,161,0,90,0,954,801,397,422,517,313,1059,1743,102,236,230,176,454,471,364,751,312,305,8,11.1,315,2644,15,0,0,0,37,260,394,51,549,305,383,392,291,681,57,172,88,269,273,2236,1247,724,258,223,381,163,20,"005002"
"253","1400000US11001005201",11001005201,"Census Tract 52.01, District of Columbia, District of Columbia",2012,437,95,370,76,15,0,52,19,733,112,58,233,272,103,1438,2502,273,208,127,216,401,723,376,721,272,708,2.1,8.9,452,2531,0,0,0,51,219,500,569,155,353,331,396,258,353,703,53,26,37,19,487,2161,982,823,232,235,218,67,0,"005201"
"254","1400000US11001005301",11001005301,"Census Tract 53.01, District of Columbia, District of Columbia",2012,624,216,569,196,31,20,24,0,638,14,38,88,190,64,1567,2716,192,41,90,181,280,631,458,531,520,529,2.5,8.6,314,2192,9,0,0,30,191,491,313,227,258,363,328,382,81,736,190,20,38,27,397,2462,844,638,240,122,212,127,32,"005301"
"255","1400000US11001005500",11001005500,"Census Tract 55, District of Columbia, District of Columbia",2012,972,197,847,167,51,12,74,18,1507,29,84,308,178,49,1654,3008,219,53,189,202,250,506,655,891,247,836,3.1,12.1,772,2676,0,0,0,8,173,400,641,150,509,295,400,421,106,868,207,71,21,39,1003,2527,1097,557,119,506,351,92,61,"005500"
"256","1400000US11001005600",11001005600,"Census Tract 56, District of Columbia, District of Columbia",2012,550,62,406,43,104,19,40,0,2786,79,25,141,365,26,1168,1803,707,140,202,137,351,363,377,537,171,590,2.2,25,735,2420,29,20,0,26,229,275,358,218,299,264,369,111,96,1065,47,0,0,272,2135,1091,450,330,222,295,685,339,195,"005600"
"257","1400000US11001005800",11001005800,"Census Tract 58, District of Columbia, District of Columbia",2012,422,96,338,87,10,0,74,9,231,103,62,100,100,22,769,1157,88,26,5,93,96,170,196,345,296,373,1.7,6.8,493,1027,0,0,0,0,45,315,288,13,149,235,145,127,70,249,71,0,30,25,239,1038,390,304,110,127,216,67,61,"005800"
"258","1400000US11001005900",11001005900,"Census Tract 59, District of Columbia, District of Columbia",2012,246,65,218,58,0,0,28,7,878,68,240,324,300,84,755,689,102,100,67,79,100,163,241,245,151,158,12,28.5,270,1260,0,7,0,0,0,107,32,0,176,129,216,214,110,360,80,22,4,33,853,1086,404,530,190,85,124,41,0,"005900"
"259","1400000US11001006202",11001006202,"Census Tract 62.02, District of Columbia, District of Columbia",2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"006202"
"260","1400000US11001006400",11001006400,"Census Tract 64, District of Columbia, District of Columbia",2012,430,265,66,25,72,10,292,230,451,103,212,383,205,72,100,117,227,83,214,54,123,84,46,56,15,0,14.5,33.9,203,684,0,0,19,0,24,144,18,13,157,87,84,79,36,212,105,154,188,70,112,273,288,226,142,118,64,60,21,"006400"
"261","1400000US11001006500",11001006500,"Census Tract 65, District of Columbia, District of Columbia",2012,565,208,529,181,13,13,23,14,321,38,22,142,128,34,753,1127,6,19,21,100,44,90,212,278,210,345,3.7,3.9,260,552,0,0,11,0,63,103,514,82,127,143,56,52,39,135,158,43,41,16,89,890,276,484,184,122,219,42,27,"006500"
"262","1400000US11001006600",11001006600,"Census Tract 66, District of Columbia, District of Columbia",2012,374,122,374,122,0,0,0,0,333,28,8,3,39,4,555,887,25,0,9,28,90,77,71,184,163,282,0.8,5,245,427,0,0,7,30,37,45,185,198,102,69,92,68,31,65,133,75,24,17,146,591,255,230,110,84,181,64,9,"006600"
"263","1400000US11001006700",11001006700,"Census Tract 67, District of Columbia, District of Columbia",2012,932,313,790,272,57,27,85,14,667,3,104,189,183,0,1140,1666,35,0,43,21,104,220,132,447,236,581,2.7,4.3,175,676,7,0,0,0,0,167,765,204,129,86,102,169,17,173,278,156,61,66,293,1023,726,521,217,299,343,78,78,"006700"
"264","1400000US11001006801",11001006801,"Census Tract 68.01, District of Columbia, District of Columbia",2012,369,83,167,30,22,0,180,53,321,71,136,289,299,37,410,397,53,20,68,45,97,78,136,171,109,67,10.3,12.1,153,372,0,0,5,0,55,276,136,0,75,37,41,54,106,59,63,116,13,77,90,611,282,325,163,84,75,48,51,"006801"
"265","1400000US11001006802",11001006802,"Census Tract 68.02, District of Columbia, District of Columbia",2012,455,229,270,138,76,52,109,39,592,74,78,216,308,78,319,530,37,8,66,38,98,83,77,249,121,116,5.5,8.7,110,344,0,5,0,0,38,237,269,0,0,50,48,77,28,141,230,250,69,135,165,364,382,388,123,90,95,116,45,"006802"
"266","1400000US11001006804",11001006804,"Census Tract 68.04, District of Columbia, District of Columbia",2012,0,0,0,0,0,0,0,0,36,125,486,1132,321,52,53,7,0,0,0,0,0,0,0,0,0,0,57.1,93.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,405,823,490,393,264,152,54,0,0,"006804"
"267","1400000US11001006900",11001006900,"Census Tract 69, District of Columbia, District of Columbia",2012,488,197,363,185,0,0,125,12,314,24,89,203,207,41,544,811,47,52,20,30,84,211,89,319,101,204,6,4.8,33,513,0,0,0,10,8,116,510,0,122,80,111,86,27,87,244,70,13,26,94,660,466,252,113,200,104,99,25,"006900"
"268","1400000US11001007000",11001007000,"Census Tract 70, District of Columbia, District of Columbia",2012,495,106,409,61,15,15,71,30,404,18,14,161,195,24,704,889,57,35,43,9,15,183,215,199,177,233,2.9,6.1,97,547,0,0,19,0,35,106,423,36,125,86,84,66,53,133,55,100,21,58,327,785,438,179,203,130,229,24,17,"007000"
"269","1400000US11001007100",11001007100,"Census Tract 71, District of Columbia, District of Columbia",2012,554,243,221,46,75,20,258,177,965,166,220,475,197,35,481,502,265,119,19,150,72,117,125,202,132,62,16.4,47.3,103,783,0,0,0,44,47,266,123,0,120,161,83,71,35,293,189,207,307,256,232,802,374,473,51,112,137,89,38,"007100"
"270","1400000US11001007200",11001007200,"Census Tract 72, District of Columbia, District of Columbia",2012,432,125,293,74,31,16,108,35,337,78,109,326,87,44,659,741,132,89,59,55,158,126,199,381,217,49,7.1,12,229,1085,0,0,0,0,66,235,79,0,74,163,76,310,131,316,140,17,0,61,555,978,373,245,84,61,136,148,19,"007200"
"271","1400000US11001007301",11001007301,"Census Tract 73.01, District of Columbia, District of Columbia",2012,655,502,553,400,35,35,67,67,996,0,0,149,469,144,340,203,14,0,29,86,92,181,113,128,36,29,6.2,2,236,708,0,0,0,0,0,0,0,0,25,38,24,82,48,328,551,303,94,199,718,776,323,193,0,0,0,13,0,"007301"
"272","1400000US11001007304",11001007304,"Census Tract 73.04, District of Columbia, District of Columbia",2012,788,385,202,57,57,23,529,305,899,192,359,913,491,81,128,110,278,114,195,78,124,131,97,166,68,10,27.8,38,144,870,12,0,14,93,122,115,11,24,157,80,90,24,19,412,307,302,131,289,441,432,532,503,154,291,239,94,29,"007304"
"273","1400000US11001007401",11001007401,"Census Tract 74.01, District of Columbia, District of Columbia",2012,525,345,50,27,85,41,390,277,660,84,328,520,171,10,62,24,365,87,93,72,101,63,20,22,18,0,32,53,179,764,5,0,9,5,40,10,8,0,137,101,48,78,84,254,307,171,190,288,172,375,246,340,69,21,95,53,0,"007401"
"274","1400000US11001007403",11001007403,"Census Tract 74.03, District of Columbia, District of Columbia",2012,760,396,75,38,66,19,619,339,1083,103,462,696,350,43,59,35,203,155,63,302,177,171,5,82,0,16,17.8,35.4,66,1096,0,0,12,29,25,0,12,0,83,133,83,121,112,547,407,164,275,430,249,518,397,380,171,125,92,38,27,"007403"
"275","1400000US11001007404",11001007404,"Census Tract 74.04, District of Columbia, District of Columbia",2012,789,519,135,79,48,19,606,421,1501,166,169,714,299,76,244,85,181,105,220,176,152,102,88,43,52,47,14.9,39,395,861,0,0,7,51,140,89,0,18,32,64,104,144,26,427,263,398,453,519,90,465,519,358,160,115,73,63,0,"007404"
"276","1400000US11001007406",11001007406,"Census Tract 74.06, District of Columbia, District of Columbia",2012,783,490,130,54,49,12,604,424,1438,61,301,733,302,0,57,15,210,88,161,116,216,148,66,32,0,0,22.5,42.5,102,997,0,0,0,0,12,16,12,0,91,116,90,88,184,409,483,382,391,395,311,561,337,243,135,56,73,38,26,"007406"
"277","1400000US11001007407",11001007407,"Census Tract 74.07, District of Columbia, District of Columbia",2012,676,314,167,50,141,78,368,186,606,38,143,650,394,100,93,57,107,75,135,152,185,172,63,82,42,23,19,22.3,173,660,10,0,23,45,196,93,9,0,130,37,56,52,62,285,176,223,145,134,251,317,291,339,117,160,205,46,0,"007407"
"278","1400000US11001007408",11001007408,"Census Tract 74.08, District of Columbia, District of Columbia",2012,664,419,139,54,19,0,506,365,1203,91,397,964,180,11,33,20,306,134,163,120,84,142,37,45,0,16,28.2,53.8,205,976,0,0,0,0,4,31,36,0,118,55,42,89,80,501,397,187,288,442,369,532,455,351,153,98,65,23,19,"007408"
"279","1400000US11001007409",11001007409,"Census Tract 74.09, District of Columbia, District of Columbia",2012,865,544,149,87,92,54,624,403,1207,27,346,1020,350,66,101,73,417,152,161,223,178,148,114,119,0,0,20,40.6,52,1235,0,0,0,48,98,104,17,10,148,70,113,160,20,609,503,363,381,204,354,693,471,316,144,149,105,86,19,"007409"
"280","1400000US11001007502",11001007502,"Census Tract 75.02, District of Columbia, District of Columbia",2012,936,531,144,66,89,81,703,384,1657,69,368,1090,427,168,203,78,501,175,125,153,367,153,73,56,19,28,24.4,47,314,1307,0,0,30,94,85,128,0,6,42,125,76,207,101,589,315,252,439,670,607,516,445,599,343,246,165,73,16,"007502"
"281","1400000US11001007503",11001007503,"Census Tract 75.03, District of Columbia, District of Columbia",2012,531,324,87,35,37,30,407,259,779,27,255,649,280,27,48,63,147,96,114,107,135,172,46,37,0,0,22.9,40.8,193,599,15,0,11,45,143,41,0,0,47,42,47,74,83,298,399,172,151,210,264,331,344,288,123,56,103,104,0,"007503"
"282","1400000US11001007504",11001007504,"Census Tract 75.04, District of Columbia, District of Columbia",2012,569,312,150,45,51,24,368,243,870,112,262,507,350,0,80,79,223,183,162,14,143,106,109,28,7,0,14.5,54.4,346,805,0,18,27,14,96,15,0,0,45,42,124,124,36,416,293,237,163,222,170,337,265,402,168,48,92,70,8,"007504"
"283","1400000US11001007601",11001007601,"Census Tract 76.01, District of Columbia, District of Columbia",2012,840,328,341,101,39,13,460,214,1047,112,384,1281,836,139,224,81,320,72,132,141,418,288,176,147,40,70,26.6,18.5,504,856,19,0,25,34,578,240,52,0,39,118,43,79,119,387,202,146,317,473,119,593,493,551,479,352,346,200,43,"007601"
"284","1400000US11001007603",11001007603,"Census Tract 76.03, District of Columbia, District of Columbia",2012,815,273,255,4,69,32,491,237,630,77,270,719,869,187,514,344,98,46,169,374,375,413,190,177,165,12,7.5,12.6,294,1127,0,44,136,170,152,252,72,66,161,244,165,111,79,306,88,287,55,128,68,482,441,953,207,122,461,246,68,"007603"
"285","1400000US11001007604",11001007604,"Census Tract 76.04, District of Columbia, District of Columbia",2012,749,282,396,115,93,39,260,128,748,91,129,738,734,113,511,303,177,65,259,109,144,366,199,237,82,44,11.1,14.1,319,1015,17,0,7,27,94,472,41,9,96,172,85,91,18,494,93,91,290,165,218,373,479,612,310,240,364,172,69,"007604"
"286","1400000US11001007605",11001007605,"Census Tract 76.05, District of Columbia, District of Columbia",2012,817,244,259,49,129,78,429,117,556,83,410,1066,467,97,211,214,221,139,194,133,317,238,246,123,6,15,13.7,27.8,200,1319,27,0,15,9,137,97,28,0,135,209,220,130,39,557,299,69,106,274,467,544,358,691,234,226,404,81,10,"007605"
"287","1400000US11001007703",11001007703,"Census Tract 77.03, District of Columbia, District of Columbia",2012,1151,651,235,151,102,60,814,440,1466,136,554,1060,936,153,293,31,393,247,219,238,457,268,65,216,107,9,17.9,26.9,204,1637,20,27,25,62,288,116,44,0,294,90,110,245,195,525,585,392,545,326,444,763,599,991,326,43,181,211,49,"007703"
"288","1400000US11001007707",11001007707,"Census Tract 77.07, District of Columbia, District of Columbia",2012,957,364,308,105,112,25,537,234,1353,45,372,1062,634,93,228,209,99,100,170,202,162,350,153,126,70,39,20.3,15.8,257,711,19,18,25,49,330,294,6,19,159,106,54,29,52,302,315,381,307,423,218,533,414,654,240,163,278,305,56,"007707"
"289","1400000US11001007708",11001007708,"Census Tract 77.08, District of Columbia, District of Columbia",2012,590,298,128,46,77,44,385,208,738,45,141,876,281,110,150,74,272,79,108,128,190,95,119,42,0,42,30.9,33.5,258,847,11,22,14,65,71,7,38,0,124,82,85,103,87,311,298,87,166,311,165,241,331,521,235,107,149,93,0,"007708"
"290","1400000US11001007709",11001007709,"Census Tract 77.09, District of Columbia, District of Columbia",2012,307,140,88,24,7,0,212,116,349,74,133,470,318,59,90,47,174,94,127,119,160,146,34,64,7,12,25.4,19.1,205,713,21,32,0,11,114,31,15,0,29,44,54,37,67,433,87,29,133,97,60,164,203,307,135,156,151,62,13,"007709"
"291","1400000US11001007803",11001007803,"Census Tract 78.03, District of Columbia, District of Columbia",2012,559,202,167,4,43,34,349,164,610,88,154,707,537,81,221,125,184,177,309,83,108,304,84,57,21,13,30.7,25.3,245,779,16,11,38,64,261,123,37,11,7,106,75,60,0,492,121,115,166,194,265,250,366,436,256,148,312,110,35,"007803"
"292","1400000US11001007804",11001007804,"Census Tract 78.04, District of Columbia, District of Columbia",2012,548,247,192,43,24,24,332,180,736,181,331,839,460,36,59,86,139,105,192,132,159,27,122,89,77,9,16.1,25.7,281,596,11,0,0,148,113,109,74,0,129,31,75,80,79,172,290,289,195,140,181,480,284,259,159,196,246,263,105,"007804"
"293","1400000US11001007806",11001007806,"Census Tract 78.06, District of Columbia, District of Columbia",2012,495,206,165,72,101,32,229,102,613,64,90,686,354,51,215,7,185,56,83,76,151,73,111,29,36,64,22.6,21.9,248,486,34,38,0,78,153,68,7,0,46,41,52,73,11,200,102,147,177,221,99,219,282,355,140,217,127,101,26,"007806"
"294","1400000US11001007807",11001007807,"Census Tract 78.07, District of Columbia, District of Columbia",2012,551,346,165,79,31,19,355,248,784,30,200,635,344,16,27,43,219,58,212,79,110,101,52,25,8,12,16.5,37.4,88,644,0,0,65,50,87,30,0,0,37,25,17,44,58,418,137,281,191,204,163,166,345,307,118,114,149,80,16,"007807"
"295","1400000US11001007808",11001007808,"Census Tract 78.08, District of Columbia, District of Columbia",2012,784,330,134,67,114,0,536,263,1786,76,484,879,265,24,353,106,325,101,149,46,168,168,85,117,70,61,33.9,37.3,248,870,17,14,45,48,256,40,0,0,235,43,76,81,62,329,269,511,517,535,518,500,536,372,211,91,289,106,82,"007808"
"296","1400000US11001007809",11001007809,"Census Tract 78.09, District of Columbia, District of Columbia",2012,582,295,62,31,94,0,426,264,684,73,294,550,358,112,90,148,158,190,176,93,231,139,95,49,9,0,17.7,29.7,233,621,12,93,38,129,211,27,9,0,23,12,19,90,76,344,152,76,189,380,153,243,381,318,200,140,224,99,20,"007809"
"297","1400000US11001007901",11001007901,"Census Tract 79.01, District of Columbia, District of Columbia",2012,913,393,181,17,155,91,577,285,1256,201,515,649,627,205,246,354,278,89,308,175,169,126,145,129,135,75,23.7,30.9,140,1085,10,0,14,28,172,202,118,0,163,69,65,51,73,505,176,310,344,278,300,830,494,675,272,230,129,145,22,"007901"
"298","1400000US11001007903",11001007903,"Census Tract 79.03, District of Columbia, District of Columbia",2012,295,87,126,25,46,17,123,45,423,58,128,346,247,19,197,93,137,34,78,63,177,86,128,44,15,0,13.4,22.4,168,288,0,5,5,28,214,203,9,10,9,27,28,9,16,146,68,129,75,99,114,120,235,223,204,53,108,57,88,"007903"
"299","1400000US11001008001",11001008001,"Census Tract 80.01, District of Columbia, District of Columbia",2012,532,211,307,111,40,10,185,90,497,55,59,228,373,95,614,677,57,93,52,44,104,181,146,249,156,142,5.8,13.9,169,429,5,17,15,10,7,315,410,16,30,16,117,51,12,194,140,21,178,115,180,780,485,320,184,99,101,88,44,"008001"
"300","1400000US11001008002",11001008002,"Census Tract 80.02, District of Columbia, District of Columbia",2012,745,307,486,209,58,8,201,90,593,104,129,448,301,175,752,954,60,42,93,68,105,110,289,346,168,306,8.5,7.1,89,607,6,20,0,0,83,348,523,0,136,68,95,92,29,187,278,165,126,56,183,1001,704,406,248,248,60,121,75,"008002"
"301","1400000US11001008100",11001008100,"Census Tract 81, District of Columbia, District of Columbia",2012,614,259,449,224,54,7,111,28,592,15,71,217,262,46,878,1073,52,4,20,45,40,203,158,277,96,436,2.7,5.3,148,599,0,0,0,29,56,66,493,88,69,156,89,87,34,113,392,122,42,56,225,1098,648,329,106,111,186,84,0,"008100"
"302","1400000US11001008200",11001008200,"Census Tract 82, District of Columbia, District of Columbia",2012,356,158,314,142,10,0,32,16,582,10,0,46,133,35,1098,1034,65,0,54,127,85,217,273,233,91,363,2.9,7.7,115,893,0,5,10,14,28,106,282,170,123,118,128,206,75,195,123,131,63,60,204,1041,514,216,166,227,99,49,44,"008200"
"303","1400000US11001008301",11001008301,"Census Tract 83.01, District of Columbia, District of Columbia",2012,382,158,265,140,9,9,108,9,510,0,56,129,113,38,703,835,58,10,37,61,47,118,113,179,215,283,4.2,10.6,40,475,0,0,5,0,33,108,451,49,103,34,73,33,47,185,155,38,71,28,530,668,413,296,223,172,61,22,19,"008301"
"304","1400000US11001008302",11001008302,"Census Tract 83.02, District of Columbia, District of Columbia",2012,441,176,392,142,34,34,15,0,370,11,71,85,99,13,718,858,13,34,33,14,66,144,189,166,123,223,0.6,4.8,16,404,7,0,0,0,58,112,377,47,20,63,81,83,37,112,149,80,47,28,188,742,501,260,53,91,104,51,53,"008302"
"305","1400000US11001008402",11001008402,"Census Tract 84.02, District of Columbia, District of Columbia",2012,433,131,296,78,50,13,87,40,284,14,217,224,182,19,529,591,56,58,82,16,175,112,113,211,124,69,11.9,11.2,206,583,0,0,9,0,0,151,258,15,78,81,56,83,81,204,143,28,0,60,150,684,268,291,106,154,166,60,47,"008402"
"306","1400000US11001008410",11001008410,"Census Tract 84.10, District of Columbia, District of Columbia",2012,259,108,115,24,56,24,88,60,348,11,62,216,161,66,255,258,29,0,36,32,28,44,93,176,70,16,8.7,7.6,134,172,5,0,0,46,40,138,123,0,47,7,39,0,18,54,80,81,51,22,125,366,234,136,96,71,59,58,9,"008410"
"307","1400000US11001008701",11001008701,"Census Tract 87.01, District of Columbia, District of Columbia",2012,312,94,80,0,13,0,219,94,561,45,204,459,252,52,272,216,78,46,18,132,139,132,114,114,50,17,13.3,18,144,370,3,5,0,4,34,329,95,0,51,22,12,20,49,172,63,66,127,102,267,333,304,387,170,96,120,44,46,"008701"
"308","1400000US11001008702",11001008702,"Census Tract 87.02, District of Columbia, District of Columbia",2012,306,86,76,22,59,11,171,53,332,65,227,331,260,80,152,244,97,58,70,44,50,74,70,177,51,5,19.4,19.7,174,371,6,0,0,0,108,182,29,0,50,22,40,57,44,141,114,62,76,114,159,397,283,192,192,105,116,69,5,"008702"
"309","1400000US11001008802",11001008802,"Census Tract 88.02, District of Columbia, District of Columbia",2012,860,242,204,47,114,18,542,177,1140,115,450,925,686,80,584,331,252,202,237,153,252,272,183,102,85,70,18.8,35.8,279,1116,19,11,15,19,210,349,69,0,66,59,82,92,188,569,137,219,325,307,362,835,566,738,204,182,264,251,131,"008802"
"310","1400000US11001008803",11001008803,"Census Tract 88.03, District of Columbia, District of Columbia",2012,187,112,52,18,5,0,130,94,1220,74,195,369,244,17,111,51,113,57,74,71,10,53,57,49,0,0,16.9,50.5,199,364,0,0,0,12,87,10,11,0,31,21,72,31,0,184,69,106,150,329,427,272,350,211,138,46,25,19,0,"008803"
