"","GEO.id","GEO.id2","GEO.display.label","YEAR","DP02_VALUE_VC03","DP02_VALUE_VC04","DP02_VALUE_VC06","DP02_VALUE_VC07","DP02_VALUE_VC08","DP02_VALUE_VC09","DP02_VALUE_VC10","DP02_VALUE_VC11","DP02_VALUE_VC12","DP02_VALUE_VC13","DP02_VALUE_VC14","DP02_VALUE_VC15","DP02_VALUE_VC75","DP02_VALUE_VC85","DP02_VALUE_VC86","DP02_VALUE_VC87","DP02_VALUE_VC88","DP02_VALUE_VC89","DP02_VALUE_VC90","DP02_VALUE_VC91","DP02_PCT_VC03","DP02_PCT_VC04","DP02_PCT_VC06","DP02_PCT_VC07","DP02_PCT_VC08","DP02_PCT_VC09","DP02_PCT_VC10","DP02_PCT_VC11","DP02_PCT_VC12","DP02_PCT_VC13","DP02_PCT_VC14","DP02_PCT_VC15","DP02_PCT_VC75","DP02_PCT_VC85","DP02_PCT_VC86","DP02_PCT_VC87","DP02_PCT_VC88","DP02_PCT_VC89","DP02_PCT_VC90","DP02_PCT_VC91","DP03_VALUE_VC04","DP03_VALUE_VC05","DP03_VALUE_VC06","DP03_VALUE_VC07","DP03_VALUE_VC08","DP03_VALUE_VC09","DP03_VALUE_VC10","DP03_VALUE_VC13","DP03_VALUE_VC75","DP03_VALUE_VC76","DP03_VALUE_VC77","DP03_VALUE_VC78","DP03_VALUE_VC79","DP03_VALUE_VC80","DP03_VALUE_VC81","DP03_VALUE_VC82","DP03_VALUE_VC83","DP03_VALUE_VC84","DP03_VALUE_VC85","DP03_VALUE_VC121","DP03_VALUE_VC166","DP03_PCT_VC04","DP03_PCT_VC05","DP03_PCT_VC06","DP03_PCT_VC07","DP03_PCT_VC08","DP03_PCT_VC09","DP03_PCT_VC10","DP03_PCT_VC13","DP03_PCT_VC75","DP03_PCT_VC76","DP03_PCT_VC77","DP03_PCT_VC78","DP03_PCT_VC79","DP03_PCT_VC80","DP03_PCT_VC81","DP03_PCT_VC82","DP03_PCT_VC83","DP03_PCT_VC84","DP03_PCT_VC85","DP03_PCT_VC121","DP03_PCT_VC166","DP04_VALUE_VC05","DP04_VALUE_VC64","DP04_VALUE_VC117","DP04_VALUE_VC118","DP04_VALUE_VC119","DP04_VALUE_VC120","DP04_VALUE_VC121","DP04_VALUE_VC122","DP04_VALUE_VC123","DP04_VALUE_VC124","DP04_VALUE_VC125","DP04_VALUE_VC192","DP04_VALUE_VC193","DP04_VALUE_VC194","DP04_VALUE_VC195","DP04_VALUE_VC196","DP04_VALUE_VC197","DP04_PCT_VC05","DP04_PCT_VC64","DP04_PCT_VC117","DP04_PCT_VC118","DP04_PCT_VC119","DP04_PCT_VC120","DP04_PCT_VC121","DP04_PCT_VC122","DP04_PCT_VC123","DP04_PCT_VC124","DP04_PCT_VC125","DP04_PCT_VC192","DP04_PCT_VC193","DP04_PCT_VC194","DP04_PCT_VC195","DP04_PCT_VC196","DP04_PCT_VC197","DP05_VALUE_VC07","DP05_VALUE_VC08","DP05_VALUE_VC09","DP05_VALUE_VC10","DP05_VALUE_VC11","DP05_VALUE_VC12","DP05_VALUE_VC13","DP05_VALUE_VC14","DP05_VALUE_VC15","DP05_VALUE_VC16","DP05_VALUE_VC17","DP05_VALUE_VC18","DP05_VALUE_VC19","DP05_VALUE_VC21","DP05_PCT_VC07","DP05_PCT_VC08","DP05_PCT_VC09","DP05_PCT_VC10","DP05_PCT_VC11","DP05_PCT_VC12","DP05_PCT_VC13","DP05_PCT_VC14","DP05_PCT_VC15","DP05_PCT_VC16","DP05_PCT_VC17","DP05_PCT_VC18","DP05_PCT_VC19","DP05_PCT_VC21"
"110","1400000US11001007708",11001007708,"Census Tract 77.08, District of Columbia, District of Columbia","2011",1125,655,414,126,53,81,42,448,319,470,415,116,874,53,93,930,244,136,190,82,1125,58.2,36.8,11.2,4.7,7.2,3.7,39.8,28.4,41.8,36.9,10.3,874,3.1,5.4,53.8,14.1,7.9,11,4.7,2018,1205,1205,925,280,0,813,NA,256,93,105,146,201,130,107,44,23,20,29063,30708,NA,2018,59.7,59.7,45.8,13.9,0,40.3,23.2,22.8,8.3,9.3,13,17.9,11.6,9.5,3.9,2,1.8,NA,NA,35.5,193,828,0,19,32,79,129,9,29,0,217500,134,106,85,78,65,302,14.6,73.6,0,6.4,10.8,26.6,43.4,3,9.8,0,NA,17.4,13.8,11,10.1,8.4,39.2,315,115,263,276,124,370,281,531,159,142,132,90,23,33.3,11.2,4.1,9.3,9.8,4.4,13.1,10,18.8,5.6,5,4.7,3.2,0.8,NA
"111","1400000US11001007709",11001007709,"Census Tract 77.09, District of Columbia, District of Columbia","2011",1001,276,142,93,36,0,0,183,106,725,641,92,436,67,124,490,362,27,116,72,1001,27.6,14.2,9.3,3.6,0,0,18.3,10.6,72.4,64,9.2,436,5.3,9.9,39,28.8,2.1,9.2,5.7,1420,950,950,758,192,0,470,NA,168,137,146,151,170,100,34,69,11,15,28490,24298,NA,1420,66.9,66.9,53.4,13.5,0,33.1,20.2,16.8,13.7,14.6,15.1,17,10,3.4,6.9,1.1,1.5,NA,NA,18.9,167,730,20,43,11,8,132,45,12,0,245300,14,26,73,64,25,463,14.3,72.9,7.4,15.9,4.1,3,48.7,16.6,4.4,0,NA,2.1,3.9,11,9.6,3.8,69.6,59,69,150,73,89,272,233,292,113,162,110,52,24,39,3.5,4.1,8.8,4.3,5.2,16,13.7,17.2,6.7,9.5,6.5,3.1,1.4,NA
"112","1400000US11001007803",11001007803,"Census Tract 78.03, District of Columbia, District of Columbia","2011",1318,656,237,190,7,107,58,359,172,662,587,159,734,86,237,751,541,33,234,111,1318,49.8,18,14.4,0.5,8.1,4.4,27.2,13.1,50.2,44.5,12.1,734,4.3,11.9,37.7,27.1,1.7,11.7,5.6,2429,1546,1546,1109,437,0,883,NA,195,150,299,95,76,319,86,79,12,7,25577,25052,NA,2429,63.6,63.6,45.7,18,0,36.4,28.3,14.8,11.4,22.7,7.2,5.8,24.2,6.5,6,0.9,0.5,NA,NA,25.9,310,751,20,11,61,66,280,117,0,12,248300,28,115,54,53,0,472,19,57,3.5,1.9,10.8,11.6,49.4,20.6,0,2.1,NA,3.9,15.9,7.5,7.3,0,65.4,113,106,254,232,247,324,334,455,278,138,280,158,26,39.7,3.8,3.6,8.6,7.9,8.4,11,11.3,15.4,9.4,4.7,9.5,5.4,0.9,NA
"113","1400000US11001007804",11001007804,"Census Tract 78.04, District of Columbia, District of Columbia","2011",1022,532,227,130,27,9,9,393,191,490,477,219,757,158,304,932,458,48,44,82,1022,52.1,22.2,12.7,2.6,0.9,0.9,38.5,18.7,47.9,46.7,21.4,757,7.8,15,46,22.6,2.4,2.2,4,2251,1100,1100,867,233,0,1151,NA,185,97,185,142,117,37,113,80,53,13,26833,29075,NA,2251,48.9,48.9,38.5,10.4,0,51.1,21.2,18.1,9.5,18.1,13.9,11.4,3.6,11.1,7.8,5.2,1.3,NA,NA,28.9,312,600,0,7,10,126,124,111,44,0,267100,101,43,69,83,76,188,23.4,58.7,0,1.7,2.4,29.9,29.4,26.3,10.4,0,NA,18,7.7,12.3,14.8,13.6,33.6,268,262,197,122,145,483,333,293,152,202,249,197,117,35.3,8.9,8.7,6.5,4,4.8,16,11,9.7,5,6.7,8.2,6.5,3.9,NA
"114","1400000US11001007806",11001007806,"Census Tract 78.06, District of Columbia, District of Columbia","2011",869,536,235,151,52,128,40,257,143,333,286,71,721,47,68,715,423,39,176,19,869,61.7,27,17.4,6,14.7,4.6,29.6,16.5,38.3,32.9,8.2,721,3.2,4.6,48.1,28.4,2.6,11.8,1.3,1807,1109,1109,852,257,0,698,NA,150,39,114,63,199,88,130,14,22,50,42390,33214,NA,1807,61.4,61.4,47.1,14.2,0,38.6,23.2,17.3,4.5,13.1,7.2,22.9,10.1,15,1.6,2.5,5.8,NA,NA,20,223,460,31,32,14,88,170,56,18,0,239500,25,48,46,74,11,191,20.4,52.9,7.6,7.8,3.4,21.5,41.6,13.7,4.4,0,NA,6.3,12.2,11.6,18.7,2.8,48.4,112,173,226,216,127,277,359,313,143,157,116,81,41,38.1,4.8,7.4,9.7,9.2,5.4,11.8,15.3,13.4,6.1,6.7,5,3.5,1.8,NA
"115","1400000US11001007807",11001007807,"Census Tract 78.07, District of Columbia, District of Columbia","2011",857,523,292,112,41,22,6,389,245,334,334,121,682,13,236,699,299,0,33,27,857,61,34.1,13.1,4.8,2.6,0.7,45.4,28.6,39,39,14.1,682,1,18.1,53.5,22.9,0,2.5,2.1,1629,931,931,778,153,0,698,NA,187,82,142,134,136,116,18,18,11,13,26989,22907,NA,1629,57.2,57.2,47.8,9.4,0,42.8,16.4,21.8,9.6,16.6,15.6,15.9,13.5,2.1,2.1,1.3,1.5,NA,NA,32.9,80,603,0,10,110,16,71,47,0,0,185000,36,59,20,32,70,353,8.5,70.4,0,3.9,43.3,6.3,28,18.5,0,0,NA,6.3,10.4,3.5,5.6,12.3,61.9,70,226,165,137,203,220,357,228,118,128,159,81,16,36.3,3.3,10.7,7.8,6.5,9.6,10.4,16.9,10.8,5.6,6.1,7.5,3.8,0.8,NA
"116","1400000US11001007808",11001007808,"Census Tract 78.08, District of Columbia, District of Columbia","2011",1218,741,344,129,43,88,0,524,301,477,433,210,1591,86,611,826,197,11,84,57,1218,60.8,28.2,10.6,3.5,7.2,0,43,24.7,39.2,35.6,17.2,1591,4.6,32.6,44.1,10.5,0.6,4.5,3,2554,1295,1295,917,378,0,1259,NA,316,111,194,93,174,157,63,53,35,22,24375,26964,NA,2554,50.7,50.7,35.9,14.8,0,49.3,29.2,25.9,9.1,15.9,7.6,14.3,12.9,5.2,4.4,2.9,1.8,NA,NA,42.6,307,808,9,19,24,28,266,60,4,0,230500,176,27,81,85,48,348,20.1,66.3,2.2,4.6,5.9,6.8,64.9,14.6,1,0,NA,23,3.5,10.6,11.1,6.3,45.5,243,446,521,530,377,303,503,321,118,127,291,131,78,23.2,6.1,11.2,13.1,13.3,9.5,7.6,12.6,8,3,3.2,7.3,3.3,2,NA
"117","1400000US11001007809",11001007809,"Census Tract 78.09, District of Columbia, District of Columbia","2011",1095,548,306,36,19,39,0,473,287,547,455,137,729,73,302,547,373,95,84,108,1095,50,27.9,3.3,1.7,3.6,0,43.2,26.2,50,41.6,12.5,729,4.6,19.1,34.6,23.6,6,5.3,6.8,1997,1022,1022,817,205,0,975,NA,172,183,234,45,133,147,93,54,34,0,21332,19625,NA,1997,51.2,51.2,40.9,10.3,0,48.8,20.1,15.7,16.7,21.4,4.1,12.1,13.4,8.5,4.9,3.1,0,NA,NA,37.9,256,610,10,69,9,122,212,63,0,0,211800,13,11,40,72,23,364,18.9,55.7,2.1,14.2,1.9,25.2,43.7,13,0,0,NA,2.5,2.1,7.6,13.8,4.4,69.6,111,95,291,350,198,181,398,435,152,125,186,92,13,36.8,4.2,3.6,11.1,13.3,7.5,6.9,15.2,16.6,5.8,4.8,7.1,3.5,0.5,NA
"118","1400000US11001007901",11001007901,"Census Tract 79.01, District of Columbia, District of Columbia","2011",1578,878,402,181,22,143,39,554,341,700,567,110,1132,139,487,649,569,156,217,290,1578,55.6,25.5,11.5,1.4,9.1,2.5,35.1,21.6,44.4,35.9,7,1132,5.5,19.4,25.9,22.7,6.2,8.7,11.6,2959,1907,1900,1499,401,7,1052,NA,264,104,354,129,156,131,190,57,110,83,31765,27961,NA,2959,64.4,64.2,50.7,13.6,0.2,35.6,21.1,16.7,6.6,22.4,8.2,9.9,8.3,12,3.6,7,5.3,NA,NA,34.9,189,982,0,0,10,45,168,200,173,0,360500,121,46,69,76,72,458,10.7,62.2,0,0,1.7,7.6,28.2,33.6,29,0,NA,14.4,5.5,8.2,9,8.6,54.4,283,350,335,225,253,696,285,649,363,172,135,145,62,33.2,7.2,8.9,8.5,5.7,6.4,17.6,7.2,16.4,9.2,4.4,3.4,3.7,1.6,NA
"119","1400000US11001007903",11001007903,"Census Tract 79.03, District of Columbia, District of Columbia","2011",746,267,73,108,26,30,10,129,37,479,450,151,348,38,120,313,265,19,201,106,746,35.8,9.8,14.5,3.5,4,1.3,17.3,5,64.2,60.3,20.2,348,3.6,11.3,29.5,25,1.8,18.9,10,1246,748,735,655,80,13,498,NA,133,23,76,46,152,112,140,31,9,24,43000,42083,NA,1246,60,59,52.6,6.4,1,40,10.9,17.8,3.1,10.2,6.2,20.4,15,18.8,4.2,1.2,3.2,NA,NA,21.1,143,241,0,0,24,13,212,218,9,29,302000,7,33,27,0,4,117,16.1,32.3,0,0,4.8,2.6,42,43.2,1.8,5.7,NA,3.7,17.6,14.4,0,2.1,62.2,39,112,60,66,118,95,206,302,161,66,99,28,105,46.5,2.7,7.7,4.1,4.5,8.1,6.5,14.1,20.7,11.1,4.5,6.8,1.9,7.2,NA
"120","1400000US11001008001",11001008001,"Census Tract 80.01, District of Columbia, District of Columbia","2011",1247,554,189,374,114,17,8,163,67,693,498,107,453,70,31,315,261,107,718,620,1247,44.4,15.2,30,9.1,1.4,0.6,13.1,5.4,55.6,39.9,8.6,453,3.3,1.5,14.8,12.3,5,33.8,29.2,2399,1882,1882,1840,42,0,517,NA,110,48,52,33,110,91,227,224,213,139,94931,57432,NA,2399,78.4,78.4,76.7,1.8,0,21.6,2.2,8.8,3.8,4.2,2.6,8.8,7.3,18.2,18,17.1,11.1,NA,NA,12.1,124,396,0,9,13,9,16,386,410,8,497200,21,19,115,32,10,186,9,31.8,0,1.1,1.5,1.1,1.9,45.4,48.2,0.9,NA,5.5,5,30,8.4,2.6,48.6,115,16,133,120,166,804,473,326,130,93,127,122,47,34.7,4.3,0.6,5,4.5,6.2,30.1,17.7,12.2,4.9,3.5,4.8,4.6,1.8,NA
"121","1400000US11001008002",11001008002,"Census Tract 80.02, District of Columbia, District of Columbia","2011",1542,805,379,515,272,67,13,223,94,737,508,89,539,112,192,425,305,184,571,942,1542,52.2,24.6,33.4,17.6,4.3,0.8,14.5,6.1,47.8,32.9,5.8,539,4.1,7,15.6,11.2,6.7,20.9,34.5,3044,2341,2304,2143,161,37,703,NA,45,43,109,80,114,178,267,283,134,289,96385,55821,NA,3044,76.9,75.7,70.4,5.3,1.2,23.1,7,2.9,2.8,7.1,5.2,7.4,11.5,17.3,18.4,8.7,18.7,NA,NA,8.6,98,590,6,45,0,0,41,366,494,0,513200,92,77,72,97,8,244,6,38.3,0.6,4.7,0,0,4.3,38.4,51.9,0,NA,15.6,13.1,12.2,16.4,1.4,41.4,333,80,143,95,219,1009,662,406,202,151,75,143,83,34.6,9.2,2.2,4,2.6,6.1,28,18.4,11.3,5.6,4.2,2.1,4,2.3,NA
"122","1400000US11001008100",11001008100,"Census Tract 81, District of Columbia, District of Columbia","2011",1347,610,250,433,209,97,16,80,25,737,497,44,604,8,35,160,246,29,750,1238,1347,45.3,18.6,32.1,15.5,7.2,1.2,5.9,1.9,54.7,36.9,3.3,604,0.3,1.4,6.5,10,1.2,30.4,50.2,2799,2425,2425,2355,70,0,374,NA,27,6,30,62,50,211,105,298,143,415,128523,61958,NA,2799,86.6,86.6,84.1,2.5,0,13.4,2.9,2,0.4,2.2,4.6,3.7,15.7,7.8,22.1,10.6,30.8,NA,NA,5,163,600,0,0,0,21,50,96,486,94,656900,70,114,142,81,29,118,10.8,44.5,0,0,0,2.8,6.7,12.9,65.1,12.6,NA,12.6,20.6,25.6,14.6,5.2,21.3,367,117,31,61,272,1063,571,358,130,159,152,33,0,30.7,11.1,3.5,0.9,1.8,8.2,32.1,17.2,10.8,3.9,4.8,4.6,1,0,NA
"123","1400000US11001008200",11001008200,"Census Tract 82, District of Columbia, District of Columbia","2011",1478,336,160,303,152,10,0,23,8,1142,745,47,493,8,0,35,123,39,948,982,1478,22.7,10.8,20.5,10.3,0.7,0,1.6,0.5,77.3,50.4,3.2,493,0.4,0,1.6,5.8,1.8,44.4,46,2475,2037,2037,1973,64,0,438,NA,40,7,104,115,116,290,199,171,128,308,85484,54893,NA,2475,82.3,82.3,79.7,2.6,0,17.7,3.1,2.7,0.5,7,7.8,7.8,19.6,13.5,11.6,8.7,20.8,NA,NA,11.3,121,914,0,6,9,11,38,52,294,154,764700,97,116,66,279,72,258,7.6,61.8,0,1.1,1.6,2,6.7,9.2,52.1,27.3,NA,10.9,13.1,7.4,31.4,8.1,29.1,121,97,74,46,294,956,399,202,205,181,97,56,39,30.8,4.4,3.5,2.7,1.7,10.6,34.6,14.4,7.3,7.4,6.5,3.5,2,1.4,NA
"124","1400000US11001008301",11001008301,"Census Tract 83.01, District of Columbia, District of Columbia","2011",1120,360,158,245,114,1,1,114,43,760,458,42,469,0,62,130,110,67,565,826,1120,32.1,14.1,21.9,10.2,0.1,0.1,10.2,3.8,67.9,40.9,3.8,469,0,3.5,7.4,6.3,3.8,32.1,46.9,2301,1936,1936,1905,31,0,365,NA,41,10,27,60,82,129,93,197,199,282,121058,64037,NA,2301,84.1,84.1,82.8,1.3,0,15.9,1.6,3.7,0.9,2.4,5.4,7.3,11.5,8.3,17.6,17.8,25.2,NA,NA,10.4,76,438,0,0,22,0,20,127,465,48,669300,93,39,67,38,24,177,6.4,39.1,0,0,3.2,0,2.9,18.6,68.2,7,NA,21.2,8.9,15.3,8.7,5.5,40.4,179,24,39,0,541,589,461,268,224,134,48,22,14,31.4,7,0.9,1.5,0,21.3,23.2,18.1,10.5,8.8,5.3,1.9,0.9,0.6,NA
"125","1400000US11001008302",11001008302,"Census Tract 83.02, District of Columbia, District of Columbia","2011",1019,413,150,380,125,25,25,8,0,606,367,46,394,2,52,92,42,13,718,904,1019,40.5,14.7,37.3,12.3,2.5,2.5,0.8,0,59.5,36,4.5,394,0.1,2.9,5,2.3,0.7,39.4,49.6,1966,1620,1591,1585,6,29,346,NA,6,44,0,48,119,165,134,150,139,214,96823,60781,NA,1966,82.4,80.9,80.6,0.3,1.5,17.6,0.4,0.6,4.3,0,4.7,11.7,16.2,13.2,14.7,13.6,21,NA,NA,4.8,18,425,6,0,0,0,37,116,408,27,621500,21,65,51,81,27,173,1.7,41.7,1,0,0,0,6.2,19.5,68.7,4.5,NA,5,15.6,12.2,19.4,6.5,41.4,151,81,25,39,114,845,475,233,78,55,47,27,63,32.3,6.8,3.6,1.1,1.7,5.1,37.8,21.3,10.4,3.5,2.5,2.1,1.2,2.8,NA
"126","1400000US11001008402",11001008402,"Census Tract 84.02, District of Columbia, District of Columbia","2011",1039,440,116,273,71,60,0,107,45,599,403,159,320,17,268,286,167,11,506,482,1039,42.3,11.2,26.3,6.8,5.8,0,10.3,4.3,57.7,38.8,15.3,320,1,15.4,16.5,9.6,0.6,29.1,27.7,2067,1490,1480,1274,206,10,577,NA,82,57,111,17,180,133,121,220,80,38,64261,43246,NA,2067,72.1,71.6,61.6,10,0.5,27.9,13.9,7.9,5.5,10.7,1.6,17.3,12.8,11.6,21.2,7.7,3.7,NA,NA,10.8,210,706,0,0,4,0,8,114,195,12,563300,99,77,63,102,91,274,16.8,67.9,0,0,1.2,0,2.4,34.2,58.6,3.6,NA,14,10.9,8.9,14.4,12.9,38.8,58,43,15,99,231,673,201,319,111,130,175,64,64,34.5,2.7,2,0.7,4.5,10.6,30.8,9.2,14.6,5.1,6,8,2.9,2.9,NA
"127","1400000US11001008410",11001008410,"Census Tract 84.10, District of Columbia, District of Columbia","2011",529,250,147,101,43,62,29,87,75,279,186,42,409,18,43,181,198,76,261,243,529,47.3,27.8,19.1,8.1,11.7,5.5,16.4,14.2,52.7,35.2,7.9,409,1.8,4.2,17.7,19.4,7.5,25.6,23.8,1130,938,938,851,87,0,192,NA,36,0,52,8,10,49,44,199,131,0,104710,43494,NA,1130,83,83,75.3,7.7,0,17,9.3,6.8,0,9.8,1.5,1.9,9.3,8.3,37.6,24.8,0,NA,NA,8.2,112,164,5,0,0,53,32,162,113,0,392500,85,8,28,0,14,10,17.5,31,1.4,0,0,14.5,8.8,44.4,31,0,NA,58.6,5.5,19.3,0,9.7,6.9,128,109,56,21,89,281,324,153,95,73,44,42,8,35.4,9,7.7,3.9,1.5,6.3,19.7,22.8,10.8,6.7,5.1,3.1,3,0.6,NA
"128","1400000US11001008701",11001008701,"Census Tract 87.01, District of Columbia, District of Columbia","2011",811,368,124,113,15,21,0,234,109,443,350,54,565,43,231,312,311,21,291,152,811,45.4,15.3,13.9,1.8,2.6,0,28.9,13.4,54.6,43.2,6.7,565,3.2,17,22.9,22.9,1.5,21.4,11.2,1768,1332,1332,1143,189,0,436,NA,45,39,16,133,148,137,115,124,32,22,54750,32370,NA,1768,75.3,75.3,64.6,10.7,0,24.7,14.2,5.5,4.8,2,16.4,18.2,16.9,14.2,15.3,3.9,2.7,NA,NA,13.3,146,300,6,11,0,0,56,362,76,0,401900,46,3,17,20,53,114,15.3,37,1.2,2.2,0,0,11,70.8,14.9,0,NA,18.2,1.2,6.7,7.9,20.9,45.1,86,56,110,123,310,367,316,302,136,34,110,56,40,33.8,4.2,2.7,5.4,6,15.2,17.9,15.4,14.8,6.6,1.7,5.4,2.7,2,NA
"129","1400000US11001008702",11001008702,"Census Tract 87.02, District of Columbia, District of Columbia","2011",651,275,93,77,27,55,7,143,59,376,310,85,273,51,210,328,175,86,92,191,651,42.2,14.3,11.8,4.1,8.4,1.1,22,9.1,57.8,47.6,13.1,273,4.5,18.5,28.9,15.4,7.6,8.1,16.9,1388,834,834,683,151,0,554,NA,91,73,47,37,61,103,53,160,26,0,51650,47703,NA,1388,60.1,60.1,49.2,10.9,0,39.9,18.1,14,11.2,7.2,5.7,9.4,15.8,8.1,24.6,4,0,NA,NA,17,227,344,9,0,0,0,74,214,10,0,360300,34,18,46,46,40,132,25.9,52.8,2.9,0,0,0,24.1,69.7,3.3,0,NA,10.8,5.7,14.6,14.6,12.7,41.8,100,34,89,119,136,298,239,178,139,104,124,51,0,35.9,6.2,2.1,5.5,7.4,8.4,18.5,14.8,11,8.6,6.5,7.7,3.2,0,NA
"130","1400000US11001008802",11001008802,"Census Tract 88.02, District of Columbia, District of Columbia","2011",1814,913,286,238,88,122,27,553,171,901,671,251,984,127,474,930,669,100,516,286,1814,50.3,15.8,13.1,4.9,6.7,1.5,30.5,9.4,49.7,37,13.8,984,4.1,15.3,30,21.6,3.2,16.6,9.2,3606,2258,2226,1776,450,32,1348,NA,271,126,258,145,286,283,174,145,74,52,41746,37462,NA,3606,62.6,61.7,49.3,12.5,0.9,37.4,20.2,14.9,6.9,14.2,8,15.8,15.6,9.6,8,4.1,2.9,NA,NA,30.3,226,1044,18,14,8,18,178,465,69,0,339600,42,66,79,121,182,498,11.1,57.6,2.3,1.8,1,2.3,23.1,60.4,9,0,NA,4.3,6.7,8,12.2,18.4,50.4,151,226,281,318,310,771,526,736,166,196,283,296,128,37.7,3.4,5.2,6.4,7.2,7.1,17.6,12,16.8,3.8,4.5,6.4,6.7,2.9,NA
"131","1400000US11001008803",11001008803,"Census Tract 88.03, District of Columbia, District of Columbia","2011",443,190,113,72,43,4,0,114,70,253,197,19,1139,39,179,362,170,17,142,38,443,42.9,25.5,16.3,9.7,0.9,0,25.7,15.8,57.1,44.5,4.3,1139,4.1,18.9,38.2,18,1.8,15,4,1733,942,930,771,159,12,791,NA,84,71,59,46,9,58,55,49,12,0,27344,6127,NA,1733,54.4,53.7,44.5,9.2,0.7,45.6,17.1,19,16,13.3,10.4,2,13.1,12.4,11.1,2.7,0,NA,NA,49.2,210,328,0,0,0,0,83,21,11,0,236900,28,18,80,24,0,178,32.2,74,0,0,0,0,72.2,18.3,9.6,0,NA,8.5,5.5,24.4,7.3,0,54.3,94,105,98,382,404,236,308,182,105,55,28,23,10,22.4,4.6,5.2,4.8,18.8,19.9,11.6,15.2,9,5.2,2.7,1.4,1.1,0.5,NA
"132","1400000US11001008804",11001008804,"Census Tract 88.04, District of Columbia, District of Columbia","2011",1254,540,253,66,22,144,70,330,161,714,532,114,684,178,603,780,458,8,144,117,1254,43.1,20.2,5.3,1.8,11.5,5.6,26.3,12.8,56.9,42.4,9.1,684,7.8,26.4,34.1,20,0.3,6.3,5.1,2564,1519,1519,1234,285,0,1045,NA,225,193,178,188,118,162,76,56,58,0,26615,21432,NA,2564,59.2,59.2,48.1,11.1,0,40.8,18.8,17.9,15.4,14.2,15,9.4,12.9,6.1,4.5,4.6,0,NA,NA,39.7,303,924,0,0,31,38,174,74,13,0,256200,50,117,66,34,39,579,19.5,73.7,0,0,9.4,11.5,52.7,22.4,3.9,0,NA,5.6,13.2,7.5,3.8,4.4,65.4,151,238,103,142,134,377,580,635,208,190,152,102,44,41.3,4.9,7.8,3.4,4.6,4.4,12.3,19,20.8,6.8,6.2,5,3.3,1.4,NA
"133","1400000US11001008903",11001008903,"Census Tract 89.03, District of Columbia, District of Columbia","2011",1210,546,287,46,0,31,23,469,264,664,599,70,610,52,337,723,267,66,154,86,1210,45.1,23.7,3.8,0,2.6,1.9,38.8,21.8,54.9,49.5,5.8,610,3.1,20,42.9,15.8,3.9,9.1,5.1,2004,1526,1526,1166,360,0,478,NA,237,118,200,192,150,209,56,18,24,6,30020,21005,NA,2004,76.1,76.1,58.2,18,0,23.9,23.6,19.6,9.8,16.5,15.9,12.4,17.3,4.6,1.5,2,0.5,NA,NA,24.6,275,949,0,0,27,0,199,35,0,0,238900,73,63,9,92,35,640,18.5,78.4,0,0,10.3,0,76.2,13.4,0,0,NA,8,6.9,1,10.1,3.8,70.2,207,140,209,137,200,411,411,362,147,96,132,72,54,34.2,8,5.4,8.1,5.3,7.8,15.9,15.9,14,5.7,3.7,5.1,2.8,2.1,NA
"134","1400000US11001008904",11001008904,"Census Tract 89.04, District of Columbia, District of Columbia","2011",1589,680,285,139,25,147,116,394,144,909,777,142,625,189,601,954,308,60,177,109,1589,42.8,17.9,8.7,1.6,9.3,7.3,24.8,9.1,57.2,48.9,8.9,625,7.9,25.1,39.8,12.8,2.5,7.4,4.5,2860,1825,1814,1367,447,11,1035,NA,345,143,256,164,158,350,65,69,39,0,27601,28438,NA,2860,63.8,63.4,47.8,15.6,0.4,36.2,24.6,21.7,9,16.1,10.3,9.9,22,4.1,4.3,2.5,0,NA,NA,28.3,313,1430,0,10,0,39,62,48,0,0,259600,210,215,146,163,127,550,16.5,90,0,6.3,0,24.5,39,30.2,0,0,NA,14.9,15.2,10.3,11.6,9,39,225,108,119,226,278,434,316,787,310,183,152,185,31,43.6,6.7,3.2,3.5,6.7,8.3,12.9,9.4,23.5,9.2,5.5,4.5,5.5,0.9,NA
"135","1400000US11001009000",11001009000,"Census Tract 90, District of Columbia, District of Columbia","2011",1619,465,183,205,142,51,0,209,41,1154,1107,669,425,268,229,443,420,131,301,362,1619,28.7,11.3,12.7,8.8,3.2,0,12.9,2.5,71.3,68.4,41.3,425,12.4,10.6,20.6,19.5,6.1,14,16.8,2341,1225,1225,1193,32,0,1116,NA,419,160,167,102,91,116,177,181,127,79,32287,51804,NA,2341,52.3,52.3,51,1.4,0,47.7,2.6,25.9,9.9,10.3,6.3,5.6,7.2,10.9,11.2,7.8,4.9,NA,NA,16.8,102,1042,8,8,8,20,130,336,67,0,351600,45,93,94,239,127,406,5.9,64.4,1.4,1.4,1.4,3.5,22.5,58.2,11.6,0,NA,4.5,9.3,9.4,23.8,12.6,40.4,277,168,7,7,180,361,299,356,156,195,430,277,80,49.1,9.9,6,0.3,0.3,6.4,12.9,10.7,12.7,5.6,7,15.4,9.9,2.9,NA
