"","GEO.id","GEO.id2","GEO.display.label","YEAR","DP02_VALUE_VC03","DP02_VALUE_VC04","DP02_VALUE_VC06","DP02_VALUE_VC07","DP02_VALUE_VC08","DP02_VALUE_VC09","DP02_VALUE_VC10","DP02_VALUE_VC11","DP02_VALUE_VC12","DP02_VALUE_VC13","DP02_VALUE_VC14","DP02_VALUE_VC15","DP02_VALUE_VC75","DP02_VALUE_VC85","DP02_VALUE_VC86","DP02_VALUE_VC87","DP02_VALUE_VC88","DP02_VALUE_VC89","DP02_VALUE_VC90","DP02_VALUE_VC91","DP03_VALUE_VC04","DP03_VALUE_VC05","DP03_VALUE_VC06","DP03_VALUE_VC07","DP03_VALUE_VC08","DP03_VALUE_VC09","DP03_VALUE_VC10","DP03_VALUE_VC75","DP03_VALUE_VC76","DP03_VALUE_VC77","DP03_VALUE_VC78","DP03_VALUE_VC79","DP03_VALUE_VC80","DP03_VALUE_VC81","DP03_VALUE_VC82","DP03_VALUE_VC83","DP03_VALUE_VC84","DP03_VALUE_VC85","DP03_VALUE_VC121","DP03_PCT_VC13","DP03_PCT_VC166","DP04_VALUE_VC05","DP04_VALUE_VC64","DP04_VALUE_VC117","DP04_VALUE_VC118","DP04_VALUE_VC119","DP04_VALUE_VC120","DP04_VALUE_VC121","DP04_VALUE_VC122","DP04_VALUE_VC123","DP04_VALUE_VC124","DP04_VALUE_VC125","DP04_VALUE_VC192","DP04_VALUE_VC193","DP04_VALUE_VC194","DP04_VALUE_VC195","DP04_VALUE_VC196","DP04_VALUE_VC197","DP05_VALUE_VC07","DP05_VALUE_VC08","DP05_VALUE_VC09","DP05_VALUE_VC10","DP05_VALUE_VC11","DP05_VALUE_VC12","DP05_VALUE_VC13","DP05_VALUE_VC14","DP05_VALUE_VC15","DP05_VALUE_VC16","DP05_VALUE_VC17","DP05_VALUE_VC18","DP05_VALUE_VC19","DP05_VALUE_VC21","CENSUS_TRACT"
"211","1400000US11001002101",11001002101,"Census Tract 21.01, District of Columbia, District of Columbia","2012",1973,1134,467,662,277,103,17,369,173,839,680,114,1466,507,388,1387,628,144,581,294,4430,3054,3054,2648,406,0,1376,96,114,348,183,202,339,239,342,77,33,55705,33217,13.3,18.1,255,917,66,18,0,71,305,511,85,0,316400,98,163,36,60,40,493,410,317,293,337,276,1008,777,940,330,257,365,167,85,36.3,"002101"
"212","1400000US11001002102",11001002102,"Census Tract 21.02, District of Columbia, District of Columbia","2012",2046,972,434,315,106,108,14,549,314,1074,937,363,1313,298,294,788,722,94,697,433,3957,2808,2791,2528,263,17,1149,264,78,118,238,401,371,182,311,61,22,45385,34601,9.4,19.2,175,1007,10,8,0,15,89,814,89,14,373700,183,122,44,77,108,429,295,262,262,239,432,839,534,814,392,77,316,210,144,36.5,"002102"
"213","1400000US11001002201",11001002201,"Census Tract 22.01, District of Columbia, District of Columbia","2012",1052,753,201,376,131,27,11,350,59,299,250,160,1070,245,286,749,424,55,492,208,3006,2016,2016,1601,415,0,990,65,21,47,86,204,195,154,139,71,70,66071,32265,20.6,6.2,142,241,0,0,24,17,150,518,102,0,366000,0,19,9,16,20,99,142,173,229,249,413,625,442,518,207,52,388,161,66,35.2,"002201"
"214","1400000US11001002202",11001002202,"Census Tract 22.02, District of Columbia, District of Columbia","2012",1292,645,407,208,131,86,79,351,197,647,544,96,1070,173,129,676,526,40,423,233,2716,1705,1705,1402,303,0,1011,178,65,116,123,291,158,98,98,81,84,42661,40553,17.8,20.4,212,725,0,0,26,25,103,355,58,0,346300,52,156,63,108,89,210,255,193,282,324,238,518,506,569,185,99,173,90,60,34.1,"002202"
"215","1400000US11001002301",11001002301,"Census Tract 23.01, District of Columbia, District of Columbia","2012",1063,589,222,203,46,76,41,310,135,474,279,78,621,116,290,572,257,69,407,464,2470,1787,1787,1581,206,0,683,132,20,41,100,185,82,155,148,118,82,65729,40962,11.5,13.4,92,329,56,0,0,30,50,485,106,7,386200,19,46,63,11,70,65,156,94,110,72,231,488,447,551,164,135,175,135,80,39.6,"002301"
"216","1400000US11001002302",11001002302,"Census Tract 23.02, District of Columbia, District of Columbia","2012",759,120,54,58,17,11,11,51,26,639,464,299,404,58,98,283,252,40,194,358,1536,738,725,711,14,13,798,116,0,113,31,72,178,115,102,24,8,60898,46538,1.9,28.4,309,592,0,0,0,9,54,104,0,0,324700,21,40,76,56,19,332,23,40,30,37,234,309,155,119,65,109,155,217,154,44.7,"002302"
"217","1400000US11001002400",11001002400,"Census Tract 24, District of Columbia, District of Columbia","2012",1237,705,317,363,178,41,8,301,131,532,373,60,912,225,190,779,424,75,508,466,3159,2294,2294,1978,316,0,865,101,0,136,110,211,121,102,191,125,140,63646,36370,13.8,14.6,125,432,0,13,0,36,25,523,197,11,430300,15,31,23,45,13,215,132,148,153,348,222,639,682,621,160,180,254,92,39,37.4,"002400"
"218","1400000US11001002501",11001002501,"Census Tract 25.01, District of Columbia, District of Columbia","2012",928,355,193,163,117,46,20,146,56,573,444,196,471,143,272,331,185,114,210,307,2012,1161,1161,870,291,0,851,189,120,137,82,40,60,110,68,4,118,27143,33776,25.1,37.7,117,495,0,0,0,0,0,123,283,27,586300,41,30,28,17,81,219,132,72,48,220,285,332,356,226,116,169,153,122,88,37.6,"002501"
"219","1400000US11001002502",11001002502,"Census Tract 25.02, District of Columbia, District of Columbia","2012",2000,906,428,495,254,72,29,339,145,1094,769,181,1010,529,348,1043,458,86,391,600,4191,2985,2985,2706,279,0,1206,136,171,185,380,239,313,192,204,110,70,41824,30755,9.3,17.8,347,1382,0,29,0,8,38,313,195,35,458900,75,171,241,156,111,585,497,186,137,185,551,858,846,755,292,239,260,97,108,35.3,"002502"
"220","1400000US11001002600",11001002600,"Census Tract 26, District of Columbia, District of Columbia","2012",987,608,228,497,166,23,10,88,52,379,247,67,636,7,27,100,285,131,562,790,2000,1420,1420,1309,111,0,580,23,0,69,93,37,147,89,127,134,268,108472,56635,7.8,7.7,40,246,0,14,0,8,13,20,458,228,872300,42,49,41,9,9,96,150,179,78,76,41,320,345,412,189,174,256,116,90,47.1,"002600"
"221","1400000US11001002701",11001002701,"Census Tract 27.01, District of Columbia, District of Columbia","2012",2570,751,263,453,69,131,59,167,135,1819,1379,108,972,205,233,446,334,66,1091,1419,4333,3791,3791,3536,255,0,542,243,95,143,258,380,420,238,368,282,143,52833,43691,6.7,15.9,291,2060,0,0,0,23,48,146,293,0,568800,247,214,224,286,160,817,182,153,181,64,475,1792,696,511,262,205,149,111,68,32.5,"002701"
"222","1400000US11001002702",11001002702,"Census Tract 27.02, District of Columbia, District of Columbia","2012",2150,781,284,658,244,44,11,79,29,1369,876,131,942,324,227,393,481,94,936,1560,4632,3973,3973,3742,231,0,659,95,49,167,123,155,280,287,440,237,317,91961,49414,5.8,5.5,295,1350,0,0,0,0,27,153,582,38,758700,228,209,201,160,123,342,298,105,137,157,460,1783,788,556,176,340,280,57,35,32.7,"002702"
"223","1400000US11001002801",11001002801,"Census Tract 28.01, District of Columbia, District of Columbia","2012",1718,623,302,213,117,162,80,248,105,1095,861,107,762,305,239,448,461,96,663,541,3225,2320,2313,2114,199,7,905,229,65,129,155,340,332,192,205,38,33,47037,39230,8.6,23.6,92,1351,0,0,0,0,100,130,132,5,439600,159,118,72,316,128,558,580,132,75,129,368,1102,760,341,126,100,222,75,27,31.1,"002801"
"224","1400000US11001002802",11001002802,"Census Tract 28.02, District of Columbia, District of Columbia","2012",1986,777,316,270,102,191,24,316,190,1209,942,187,988,712,532,580,483,25,547,589,3930,3091,3091,2855,236,0,839,329,65,232,98,300,345,178,291,113,35,47721,32574,7.6,19.8,92,1691,0,8,0,17,80,105,85,0,375900,270,172,191,228,161,620,362,298,129,156,327,1788,699,486,94,98,156,115,32,29.8,"002802"
"225","1400000US11001002900",11001002900,"Census Tract 29, District of Columbia, District of Columbia","2012",1543,694,301,363,168,36,0,295,133,849,462,37,1063,556,164,621,309,94,668,898,3769,2949,2949,2770,179,0,820,49,51,129,196,176,222,198,218,157,147,64493,36594,6.1,14.2,241,927,21,0,0,0,52,175,342,26,551500,148,126,145,115,134,247,337,263,197,188,346,1407,673,691,230,90,113,76,30,30.4,"002900"
"226","1400000US11001003000",11001003000,"Census Tract 30, District of Columbia, District of Columbia","2012",1405,600,258,251,71,53,35,296,152,805,483,101,821,220,172,270,272,63,729,786,3036,2338,2324,2061,263,14,698,287,62,34,87,112,203,189,193,99,139,63438,44541,11.3,28.7,148,1006,6,0,0,6,23,151,183,30,533100,104,116,172,97,91,378,199,139,105,165,385,1257,464,247,145,109,188,77,25,30,"003000"
"227","1400000US11001003100",11001003100,"Census Tract 31, District of Columbia, District of Columbia","2012",940,464,267,232,129,63,23,169,115,476,270,26,889,385,168,379,304,0,488,344,2726,2008,2008,1826,182,0,718,9,66,128,41,109,182,150,107,50,98,61750,36329,9.1,10.7,157,360,0,63,8,0,79,307,114,9,363900,53,33,55,74,22,112,227,189,188,187,509,717,530,230,143,180,163,95,10,29.1,"003100"
"228","1400000US11001003200",11001003200,"Census Tract 32, District of Columbia, District of Columbia","2012",1653,973,350,416,157,102,45,455,148,680,513,101,1112,472,552,872,439,67,654,518,4138,3125,3125,2918,207,0,1013,139,129,151,95,129,246,205,291,141,127,68750,31673,6.6,15.7,185,691,22,0,0,41,179,594,106,20,375200,134,59,64,76,16,320,269,211,227,136,463,1154,818,652,221,266,254,152,57,34.8,"003200"
"229","1400000US11001003301",11001003301,"Census Tract 33.01, District of Columbia, District of Columbia","2012",1381,488,186,320,129,42,11,126,46,893,719,75,742,19,113,275,297,89,604,801,2699,2241,2233,2048,185,8,458,62,30,27,40,101,307,237,182,234,161,88674,51297,8.3,16.8,158,362,0,9,48,0,54,368,531,9,516800,0,10,92,32,52,147,216,39,79,17,484,731,491,418,256,119,81,74,28,34.4,"003301"
"230","1400000US11001003302",11001003302,"Census Tract 33.02, District of Columbia, District of Columbia","2012",905,452,158,252,64,19,0,181,94,453,299,67,529,28,82,216,174,70,470,534,1808,1505,1494,1343,151,11,303,60,17,21,21,104,108,99,263,150,62,107159,53580,10.1,16.7,69,358,7,0,0,6,10,221,296,7,526800,43,62,35,65,32,121,58,142,24,38,216,473,460,299,94,98,96,36,18,35.9,"003302"
"231","1400000US11001003400",11001003400,"Census Tract 34, District of Columbia, District of Columbia","2012",1179,452,157,189,84,84,17,179,56,727,516,58,2708,195,217,211,240,12,704,384,4662,2257,2257,1942,315,0,2405,186,78,97,88,96,157,61,224,104,88,53398,10222,14,23.7,197,554,10,0,15,0,124,224,243,9,434900,56,72,45,68,30,248,209,39,31,1751,957,613,458,396,76,195,173,29,23,21,"003400"
"232","1400000US11001003500",11001003500,"Census Tract 35, District of Columbia, District of Columbia","2012",989,305,136,153,20,28,28,124,88,684,445,110,1974,218,119,391,292,60,340,329,3254,2146,2138,1835,303,8,1108,203,45,101,28,39,149,132,134,100,58,64183,20181,14.2,26,170,599,4,0,4,0,66,213,103,0,419300,55,71,108,69,19,215,137,155,124,243,1320,823,266,185,197,129,49,83,17,23.6,"003500"
"233","1400000US11001003600",11001003600,"Census Tract 36, District of Columbia, District of Columbia","2012",1849,666,312,235,77,103,50,328,185,1183,804,102,869,359,149,548,502,95,816,714,3813,2947,2931,2772,159,16,866,164,77,119,210,243,241,208,298,65,224,60284,44248,5.4,12.9,352,1262,0,0,0,0,20,221,318,28,583100,134,258,157,210,87,416,204,110,99,231,474,1145,698,593,190,281,153,59,64,33.6,"003600"
"234","1400000US11001003700",11001003700,"Census Tract 37, District of Columbia, District of Columbia","2012",2250,613,279,252,68,69,54,292,157,1637,1247,147,1572,233,327,449,240,117,842,774,4534,3505,3505,3248,257,0,1029,292,61,222,76,389,356,321,276,128,129,55479,28250,7.3,16.4,251,1773,0,0,0,0,111,204,162,0,441200,168,384,127,217,214,587,176,82,150,702,872,1473,624,348,147,167,174,49,0,29.2,"003700"
"235","1400000US11001003800",11001003800,"Census Tract 38, District of Columbia, District of Columbia","2012",2738,653,186,459,127,103,47,91,12,2085,1517,174,605,166,171,298,374,50,1387,1665,4435,3887,3863,3584,279,24,548,163,80,168,97,322,286,515,608,232,267,89853,58173,7.2,10,81,1942,0,0,0,16,64,137,545,34,594500,427,391,349,192,32,484,143,29,65,36,305,2106,900,431,167,210,205,76,16,33.5,"003800"
"236","1400000US11001003900",11001003900,"Census Tract 39, District of Columbia, District of Columbia","2012",2670,636,157,501,133,53,13,82,11,2034,1593,79,569,18,38,324,284,63,1551,1666,4129,3539,3528,3252,276,11,590,181,10,79,136,266,648,467,487,235,161,76563,56312,7.8,6.8,267,1946,12,0,80,61,39,301,217,14,400000,295,326,413,176,188,430,165,47,12,15,185,1983,798,658,120,163,188,1,33,34,"003900"
"237","1400000US11001004001",11001004001,"Census Tract 40.01, District of Columbia, District of Columbia","2012",2170,537,166,455,135,43,14,39,17,1633,1292,154,423,43,0,48,146,34,1199,1541,3243,2801,2801,2638,163,0,442,43,0,84,28,113,362,339,608,197,396,106227,75154,5.8,2.7,259,982,0,0,0,16,107,526,337,202,477200,96,150,312,164,78,182,110,106,50,24,232,981,683,560,213,193,241,89,51,38.4,"004001"
"238","1400000US11001004002",11001004002,"Census Tract 40.02, District of Columbia, District of Columbia","2012",1600,318,47,287,47,12,0,19,0,1282,1021,75,289,46,13,122,151,26,822,927,2328,1998,1998,1974,24,0,330,56,16,53,41,131,317,265,326,186,209,89868,63877,1.2,3.9,205,1032,0,0,9,0,20,195,265,79,566700,105,117,248,226,54,236,26,24,30,29,192,946,461,330,103,101,86,66,14,34.6,"004002"
"239","1400000US11001004100",11001004100,"Census Tract 41, District of Columbia, District of Columbia","2012",1477,486,89,426,80,33,9,27,0,991,770,148,359,30,68,96,163,40,658,1292,2521,1959,1951,1831,120,8,562,42,30,57,26,72,235,240,301,102,372,107734,60783,6.2,6.1,267,722,0,22,0,8,20,127,202,376,991300,49,139,70,12,83,259,107,52,45,46,138,504,517,301,300,200,314,129,82,44.2,"004100"
"240","1400000US11001004201",11001004201,"Census Tract 42.01, District of Columbia, District of Columbia","2012",2102,358,120,266,67,0,0,92,53,1744,1195,42,483,80,0,214,165,24,894,1566,3345,3035,3035,2949,86,0,310,120,35,44,20,166,425,337,521,115,319,87237,63311,2.8,9.9,68,1373,0,0,0,0,45,295,323,66,531400,221,176,98,302,135,325,73,103,37,9,394,1667,656,281,110,53,150,26,0,31.1,"004201"
"241","1400000US11001004202",11001004202,"Census Tract 42.02, District of Columbia, District of Columbia","2012",1656,276,53,255,53,0,0,21,0,1380,1099,70,418,0,10,27,123,31,809,1229,2453,2055,2045,1982,63,10,398,72,40,31,110,142,370,196,256,146,293,82594,66721,3.1,7.6,198,1058,0,7,22,0,30,200,227,112,568000,140,111,204,130,95,344,66,11,15,21,203,1307,279,211,58,148,156,43,27,32,"004202"
"242","1400000US11001004300",11001004300,"Census Tract 43, District of Columbia, District of Columbia","2012",1840,503,226,311,153,122,73,70,0,1337,1160,247,397,196,158,89,367,33,737,957,2643,2212,2198,2097,101,14,431,161,40,104,160,232,208,298,257,164,216,75625,58026,4.6,7.1,222,1365,0,0,8,0,133,77,154,103,597500,191,202,266,189,89,394,147,162,0,14,92,868,710,478,76,65,163,166,11,38.2,"004300"
"243","1400000US11001004400",11001004400,"Census Tract 44, District of Columbia, District of Columbia","2012",2469,552,211,493,195,0,0,59,16,1917,950,120,613,308,129,265,158,89,1713,1820,5013,4383,4337,4057,280,46,630,148,130,75,38,230,237,264,577,287,483,105635,61897,6.5,15.6,137,1329,0,0,0,16,0,385,647,92,601600,145,177,152,272,198,370,193,67,32,22,531,2226,863,533,305,203,127,177,48,32.4,"004400"
"244","1400000US11001004600",11001004600,"Census Tract 46, District of Columbia, District of Columbia","2012",1184,555,267,203,88,83,12,269,167,629,479,83,486,57,166,537,287,78,540,452,2226,1705,1705,1606,99,0,521,111,33,38,188,82,141,174,247,112,58,74643,49087,5.8,9.7,190,617,8,0,0,0,19,351,189,0,452300,67,117,59,53,36,265,224,189,27,79,30,962,245,329,206,190,58,72,55,32.2,"004600"
"245","1400000US11001004701",11001004701,"Census Tract 47.01, District of Columbia, District of Columbia","2012",1677,550,311,182,34,13,13,355,264,1127,1081,287,793,84,354,457,248,92,378,437,2479,1506,1475,1187,288,31,973,484,210,127,94,268,57,106,112,108,111,26122,42167,19.5,30.7,434,1292,0,0,0,11,11,328,35,0,444900,139,139,63,292,112,434,382,213,61,184,268,907,313,232,186,62,189,72,89,28.7,"004701"
"246","1400000US11001004702",11001004702,"Census Tract 47.02, District of Columbia, District of Columbia","2012",1069,250,118,106,20,0,0,144,98,819,752,41,267,58,134,151,203,29,393,523,1659,1176,1142,926,216,34,483,124,54,44,100,111,135,108,214,106,73,72607,58056,18.9,17.3,51,710,0,0,0,0,11,176,156,16,488600,191,62,101,46,43,261,95,0,6,48,126,685,213,161,61,148,90,88,45,32.4,"004702"
"247","1400000US11001004801",11001004801,"Census Tract 48.01, District of Columbia, District of Columbia","2012",1039,292,82,141,45,41,0,110,37,747,582,194,291,113,143,190,329,37,423,476,1948,1442,1442,1376,66,0,506,58,59,133,17,76,82,168,264,70,112,84875,48983,4.6,12.1,163,469,9,0,0,0,16,165,366,14,573500,60,60,81,66,73,129,21,36,13,92,145,446,438,340,112,79,121,166,9,39.5,"004801"
"248","1400000US11001004802",11001004802,"Census Tract 48.02, District of Columbia, District of Columbia","2012",1415,634,211,245,69,60,22,329,120,781,512,85,809,141,234,621,221,79,486,491,2647,1950,1950,1796,154,0,697,150,86,55,123,258,77,134,273,114,145,61417,48083,7.9,20.3,85,1115,0,0,31,0,7,127,112,23,484200,204,205,255,141,23,245,69,55,227,145,312,836,407,417,231,153,140,56,33,32.7,"004802"
"249","1400000US11001004901",11001004901,"Census Tract 49.01, District of Columbia, District of Columbia","2012",1003,420,255,185,105,18,12,217,138,583,341,36,615,152,117,278,212,12,469,462,1909,1427,1402,1278,124,25,482,157,35,160,61,74,125,78,99,87,127,54010,54316,8.8,21.2,80,736,0,0,0,0,30,28,168,41,756600,168,90,73,62,82,236,195,227,14,107,114,784,278,214,176,107,109,19,15,30,"004901"
"250","1400000US11001004902",11001004902,"Census Tract 49.02, District of Columbia, District of Columbia","2012",1374,453,174,202,48,55,23,196,103,921,564,13,585,128,89,159,243,143,402,857,2433,2198,2144,2033,111,54,235,45,16,83,131,212,86,148,170,171,312,94375,51713,5.2,10.2,213,915,0,0,0,7,0,183,249,20,590600,124,132,107,87,164,292,101,68,107,29,383,957,491,335,102,96,25,15,0,29.9,"004902"
"251","1400000US11001005001",11001005001,"Census Tract 50.01, District of Columbia, District of Columbia","2012",860,220,68,215,68,0,0,5,0,640,290,20,149,42,99,77,167,24,598,602,1717,1447,1447,1420,27,0,270,12,0,25,58,50,78,95,203,128,211,127828,63312,1.9,8.9,117,506,0,0,0,0,0,83,221,50,721700,121,93,49,82,66,95,94,29,28,0,108,781,209,186,239,92,97,5,0,31.8,"005001"
"252","1400000US11001005002",11001005002,"Census Tract 50.02, District of Columbia, District of Columbia","2012",3401,859,205,608,205,161,0,90,0,2542,1991,288,954,801,397,422,517,313,1059,1743,5780,4519,4441,4086,355,78,1261,102,236,230,176,454,471,364,751,312,305,76175,56379,8,11.1,315,2644,15,0,0,0,37,260,394,51,550700,549,305,383,392,291,681,57,172,88,269,273,2236,1247,724,258,223,381,163,20,34.8,"005002"
"253","1400000US11001005201",11001005201,"Census Tract 52.01, District of Columbia, District of Columbia","2012",4025,437,95,370,76,15,0,52,19,3588,3030,230,733,112,58,233,272,103,1438,2502,5224,4478,4430,4336,94,48,746,273,208,127,216,401,723,376,721,272,708,78438,67398,2.1,8.9,452,2531,0,0,0,51,219,500,569,155,492800,353,331,396,258,353,703,53,26,37,19,487,2161,982,823,232,235,218,67,0,34.5,"005201"
"254","1400000US11001005301",11001005301,"Census Tract 53.01, District of Columbia, District of Columbia","2012",3453,624,216,569,196,31,20,24,0,2829,2159,222,638,14,38,88,190,64,1567,2716,5098,4272,4243,4136,107,29,826,192,41,90,181,280,631,458,531,520,529,92771,68170,2.5,8.6,314,2192,9,0,0,30,191,491,313,227,468000,258,363,328,382,81,736,190,20,38,27,397,2462,844,638,240,122,212,127,32,33,"005301"
"255","1400000US11001005500",11001005500,"Census Tract 55, District of Columbia, District of Columbia","2012",4048,972,197,847,167,51,12,74,18,3076,2520,231,1507,29,84,308,178,49,1654,3008,6352,4942,4850,4699,151,92,1410,219,53,189,202,250,506,655,891,247,836,97596,77739,3.1,12.1,772,2676,0,0,0,8,173,400,641,150,564000,509,295,400,421,106,868,207,71,21,39,1003,2527,1097,557,119,506,351,92,61,32.3,"005500"
"256","1400000US11001005600",11001005600,"Census Tract 56, District of Columbia, District of Columbia","2012",3575,550,62,406,43,104,19,40,0,3025,2651,927,2786,79,25,141,365,26,1168,1803,6014,3033,3033,2966,67,0,2981,707,140,202,137,351,363,377,537,171,590,64446,54583,2.2,25,735,2420,29,20,0,26,229,275,358,218,497400,299,264,369,111,96,1065,47,0,0,272,2135,1091,450,330,222,295,685,339,195,27.7,"005600"
"257","1400000US11001005800",11001005800,"Census Tract 58, District of Columbia, District of Columbia","2012",1688,422,96,338,87,10,0,74,9,1266,1080,195,231,103,62,100,100,22,769,1157,2552,2126,2098,2062,36,28,426,88,26,5,93,96,170,196,345,296,373,123500,88750,1.7,6.8,493,1027,0,0,0,0,45,315,288,13,480500,149,235,145,127,70,249,71,0,30,25,239,1038,390,304,110,127,216,67,61,34.4,"005800"
"258","1400000US11001005900",11001005900,"Census Tract 59, District of Columbia, District of Columbia","2012",1406,246,65,218,58,0,0,28,7,1160,815,108,878,68,240,324,300,84,755,689,3346,2397,2397,2109,288,0,949,102,100,67,79,100,163,241,245,151,158,84375,42661,12,28.5,270,1260,0,7,0,0,0,107,32,0,461700,176,129,216,214,110,360,80,22,4,33,853,1086,404,530,190,85,124,41,0,30,"005900"
"259","1400000US11001006202",11001006202,"Census Tract 62.02, District of Columbia, District of Columbia","2012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"006202"
"260","1400000US11001006400",11001006400,"Census Tract 64, District of Columbia, District of Columbia","2012",902,430,265,66,25,72,10,292,230,472,452,116,451,103,212,383,205,72,100,117,1330,712,712,609,103,0,618,227,83,214,54,123,84,46,56,15,0,22599,25448,14.5,33.9,203,684,0,0,19,0,24,144,18,13,372500,157,87,84,79,36,212,105,154,188,70,112,273,288,226,142,118,64,60,21,36,"006400"
"261","1400000US11001006500",11001006500,"Census Tract 65, District of Columbia, District of Columbia","2012",1325,565,208,529,181,13,13,23,14,760,572,66,321,38,22,142,128,34,753,1127,2349,1966,1956,1884,72,10,383,6,19,21,100,44,90,212,278,210,345,140243,78358,3.7,3.9,260,552,0,0,11,0,63,103,514,82,727700,127,143,56,52,39,135,158,43,41,16,89,890,276,484,184,122,219,42,27,36.5,"006500"
"262","1400000US11001006600",11001006600,"Census Tract 66, District of Columbia, District of Columbia","2012",929,374,122,374,122,0,0,0,0,555,390,87,333,28,8,3,39,4,555,887,1687,1364,1364,1353,11,0,323,25,0,9,28,90,77,71,184,163,282,139250,95833,0.8,5,245,427,0,0,7,30,37,45,185,198,897300,102,69,92,68,31,65,133,75,24,17,146,591,255,230,110,84,181,64,9,34.7,"006600"
"263","1400000US11001006700",11001006700,"Census Tract 67, District of Columbia, District of Columbia","2012",1819,932,313,790,272,57,27,85,14,887,567,80,667,3,104,189,183,0,1140,1666,3624,2854,2814,2737,77,40,770,35,0,43,21,104,220,132,447,236,581,141150,83449,2.7,4.3,175,676,7,0,0,0,0,167,765,204,790700,129,86,102,169,17,173,278,156,61,66,293,1023,726,521,217,299,343,78,78,37.7,"006700"
