"","GEO.id","GEO.id2","GEO.display.label","YEAR","HC01_VC07","HC01_VC08","HC01_VC09","HC01_VC10","HC01_VC11","HC01_VC12","HC01_VC13","HC01_VC14","HC01_VC15","HC01_VC16","HC01_VC17","HC01_VC18","HC01_VC19","HC01_VC21","HC03_VC07","HC03_VC08","HC03_VC09","HC03_VC10","HC03_VC11","HC03_VC12","HC03_VC13","HC03_VC14","HC03_VC15","HC03_VC16","HC03_VC17","HC03_VC18","HC03_VC19","HC03_VC21"
"540","1400000US11001000202",11001000202,"Census Tract 2.02, District of Columbia, District of Columbia","2014",154,102,102,339,1478,579,430,388,181,246,388,75,89,25.9,3.4,2.2,2.2,7.4,32.5,12.7,9.4,8.5,4,5.4,8.5,1.6,2,NA
"541","1400000US11001000300",11001000300,"Census Tract 3, District of Columbia, District of Columbia","2014",378,106,159,113,938,1694,943,604,268,323,263,163,127,31.9,6.2,1.7,2.6,1.9,15.4,27.9,15.5,9.9,4.4,5.3,4.3,2.7,2.1,NA
"542","1400000US11001000400",11001000400,"Census Tract 4, District of Columbia, District of Columbia","2014",16,83,115,86,50,179,183,211,180,114,184,103,23,48.1,1,5.4,7.5,5.6,3.3,11.7,12,13.8,11.8,7.5,12,6.7,1.5,NA
"543","1400000US11001000501",11001000501,"Census Tract 5.01, District of Columbia, District of Columbia","2014",173,67,32,29,431,1217,681,211,128,135,140,74,43,32.4,5.1,2,1,0.9,12.8,36.2,20.3,6.3,3.8,4,4.2,2.2,1.3,NA
"544","1400000US11001000502",11001000502,"Census Tract 5.02, District of Columbia, District of Columbia","2014",108,95,101,104,203,815,416,435,243,194,220,137,36,38.3,3.5,3.1,3.3,3.3,6.5,26.2,13.4,14,7.8,6.2,7.1,4.4,1.2,NA
"545","1400000US11001000600",11001000600,"Census Tract 6, District of Columbia, District of Columbia","2014",199,245,149,96,176,843,613,661,366,381,439,244,125,44.3,4.4,5.4,3.3,2.1,3.9,18.6,13.5,14.6,8.1,8.4,9.7,5.4,2.8,NA
"546","1400000US11001000701",11001000701,"Census Tract 7.01, District of Columbia, District of Columbia","2014",266,147,44,0,177,1192,791,542,320,321,795,472,169,45.1,5.1,2.8,0.8,0,3.4,22.8,15.1,10.4,6.1,6.1,15.2,9,3.2,NA
"547","1400000US11001000702",11001000702,"Census Tract 7.02, District of Columbia, District of Columbia","2014",107,14,28,20,207,1756,510,164,104,71,189,162,52,29.5,3.2,0.4,0.8,0.6,6.1,51.9,15.1,4.8,3.1,2.1,5.6,4.8,1.5,NA
"548","1400000US11001000801",11001000801,"Census Tract 8.01, District of Columbia, District of Columbia","2014",328,186,329,582,1010,482,628,1059,416,483,690,343,202,43.6,4.9,2.8,4.9,8.6,15,7.2,9.3,15.7,6.2,7.2,10.2,5.1,3,NA
"549","1400000US11001000802",11001000802,"Census Tract 8.02, District of Columbia, District of Columbia","2014",285,217,71,69,221,648,419,403,154,197,163,190,40,35.6,9.3,7.1,2.3,2.2,7.2,21.1,13.6,13.1,5,6.4,5.3,6.2,1.3,NA
"550","1400000US11001000901",11001000901,"Census Tract 9.01, District of Columbia, District of Columbia","2014",246,234,343,2549,1201,276,554,696,374,340,628,198,132,20.6,3.2,3,4.4,32.8,15.5,3.6,7.1,9,4.8,4.4,8.1,2.5,1.7,NA
"551","1400000US11001000902",11001000902,"Census Tract 9.02, District of Columbia, District of Columbia","2014",76,289,174,154,45,202,401,334,144,141,240,103,31,42.2,3.3,12.4,7.5,6.6,1.9,8.7,17.2,14.3,6.2,6,10.3,4.4,1.3,NA
"552","1400000US11001001001",11001001001,"Census Tract 10.01, District of Columbia, District of Columbia","2014",634,676,374,493,615,812,1032,1135,522,507,601,374,261,40,7.9,8.4,4.7,6.1,7.7,10.1,12.8,14.1,6.5,6.3,7.5,4.7,3.2,NA
"553","1400000US11001001002",11001001002,"Census Tract 10.02, District of Columbia, District of Columbia","2014",137,52,23,300,801,789,478,333,274,71,132,126,0,30.7,3.9,1.5,0.7,8.5,22.8,22.4,13.6,9.5,7.8,2,3.8,3.6,0,NA
"554","1400000US11001001100",11001001100,"Census Tract 11, District of Columbia, District of Columbia","2014",233,206,160,138,253,639,539,555,282,385,563,265,225,46.2,5.2,4.6,3.6,3.1,5.7,14.4,12.1,12.5,6.3,8.7,12.7,6,5.1,NA
"555","1400000US11001001200",11001001200,"Census Tract 12, District of Columbia, District of Columbia","2014",240,259,142,9,203,1406,621,692,215,308,437,252,96,38,4.9,5.3,2.9,0.2,4.2,28.8,12.7,14.2,4.4,6.3,9,5.2,2,NA
"556","1400000US11001001301",11001001301,"Census Tract 13.01, District of Columbia, District of Columbia","2014",89,284,105,96,382,1100,535,540,209,120,344,283,71,35.3,2.1,6.8,2.5,2.3,9.2,26.5,12.9,13,5,2.9,8.3,6.8,1.7,NA
"557","1400000US11001001302",11001001302,"Census Tract 13.02, District of Columbia, District of Columbia","2014",312,139,39,90,542,2851,1161,648,234,429,807,284,260,34.1,4,1.8,0.5,1.2,7,36.6,14.9,8.3,3,5.5,10.4,3.6,3.3,NA
"558","1400000US11001001401",11001001401,"Census Tract 14.01, District of Columbia, District of Columbia","2014",113,210,253,203,161,573,446,638,257,211,158,87,23,39.1,3.4,6.3,7.6,6.1,4.8,17.2,13.4,19.1,7.7,6.3,4.7,2.6,0.7,NA
"559","1400000US11001001402",11001001402,"Census Tract 14.02, District of Columbia, District of Columbia","2014",258,131,143,133,185,318,390,477,221,194,306,187,149,44.6,8.3,4.2,4.6,4.3,6,10.3,12.6,15.4,7.1,6.3,9.9,6,4.8,NA
"560","1400000US11001001500",11001001500,"Census Tract 15, District of Columbia, District of Columbia","2014",373,519,621,315,159,284,797,995,368,489,584,358,354,45.8,6,8.3,10,5.1,2.6,4.6,12.8,16,5.9,7.9,9.4,5.8,5.7,NA
"561","1400000US11001001600",11001001600,"Census Tract 16, District of Columbia, District of Columbia","2014",229,200,276,155,84,296,535,763,352,295,435,378,126,49.1,5.6,4.8,6.7,3.8,2,7.2,13,18.5,8.5,7.2,10.5,9.2,3.1,NA
"562","1400000US11001001702",11001001702,"Census Tract 17.02, District of Columbia, District of Columbia","2014",207,90,61,66,159,613,462,521,264,123,233,95,81,41.3,7,3,2.1,2.2,5.3,20.6,15.5,17.5,8.9,4.1,7.8,3.2,2.7,NA
"563","1400000US11001001803",11001001803,"Census Tract 18.03, District of Columbia, District of Columbia","2014",490,252,147,149,180,653,722,359,262,136,333,80,167,36,12.5,6.4,3.7,3.8,4.6,16.6,18.4,9.1,6.7,3.5,8.5,2,4.2,NA
"564","1400000US11001001804",11001001804,"Census Tract 18.04, District of Columbia, District of Columbia","2014",384,397,254,233,363,1014,926,924,286,200,287,293,15,36.3,6.9,7.1,4.6,4.2,6.5,18.2,16.6,16.6,5.1,3.6,5.1,5.3,0.3,NA
"565","1400000US11001001901",11001001901,"Census Tract 19.01, District of Columbia, District of Columbia","2014",260,257,134,267,292,611,395,560,191,242,253,265,74,37.2,6.8,6.8,3.5,7,7.7,16.1,10.4,14.7,5,6.4,6.7,7,1.9,NA
"566","1400000US11001001902",11001001902,"Census Tract 19.02, District of Columbia, District of Columbia","2014",201,53,111,54,109,317,342,253,268,204,119,125,89,42.8,9,2.4,4.9,2.4,4.9,14.1,15.2,11.3,11.9,9.1,5.3,5.6,4,NA
"567","1400000US11001002001",11001002001,"Census Tract 20.01, District of Columbia, District of Columbia","2014",217,115,121,33,71,391,476,371,118,233,338,121,35,42.3,8.2,4.4,4.6,1.3,2.7,14.8,18,14.1,4.5,8.8,12.8,4.6,1.3,NA
"568","1400000US11001002002",11001002002,"Census Tract 20.02, District of Columbia, District of Columbia","2014",155,295,246,195,203,469,623,618,325,191,291,176,82,42.2,4,7.6,6.4,5,5.2,12.1,16.1,16,8.4,4.9,7.5,4.5,2.1,NA
"569","1400000US11001002101",11001002101,"Census Tract 21.01, District of Columbia, District of Columbia","2014",412,317,335,361,274,962,779,1067,345,195,375,158,133,36.7,7.2,5.5,5.9,6.3,4.8,16.8,13.6,18.7,6,3.4,6.6,2.8,2.3,NA
"570","1400000US11001002102",11001002102,"Census Tract 21.02, District of Columbia, District of Columbia","2014",264,319,281,321,339,899,623,802,340,217,310,121,132,35.8,5.3,6.4,5.7,6.5,6.8,18.1,12.5,16.1,6.8,4.4,6.2,2.4,2.7,NA
"571","1400000US11001002201",11001002201,"Census Tract 22.01, District of Columbia, District of Columbia","2014",195,254,117,240,414,682,442,480,217,145,281,192,77,34.2,5.2,6.8,3.1,6.4,11.1,18.3,11.8,12.8,5.8,3.9,7.5,5.1,2.1,NA
"572","1400000US11001002202",11001002202,"Census Tract 22.02, District of Columbia, District of Columbia","2014",335,184,341,255,278,941,665,433,116,110,173,76,58,31.8,8.4,4.6,8.6,6.4,7,23.7,16.8,10.9,2.9,2.8,4.4,1.9,1.5,NA
"573","1400000US11001002301",11001002301,"Census Tract 23.01, District of Columbia, District of Columbia","2014",213,83,109,161,176,601,446,791,149,142,167,130,93,39.8,6.5,2.5,3.3,4.9,5.4,18.4,13.7,24.3,4.6,4.4,5.1,4,2.9,NA
"574","1400000US11001002302",11001002302,"Census Tract 23.02, District of Columbia, District of Columbia","2014",22,81,11,0,322,383,93,138,64,96,137,237,257,47,1.2,4.4,0.6,0,17.5,20.8,5.1,7.5,3.5,5.2,7.4,12.9,14,NA
"575","1400000US11001002400",11001002400,"Census Tract 24, District of Columbia, District of Columbia","2014",213,138,149,411,288,887,768,512,316,213,194,125,68,35.5,5,3.2,3.5,9.6,6.7,20.7,17.9,12,7.4,5,4.5,2.9,1.6,NA
"576","1400000US11001002501",11001002501,"Census Tract 25.01, District of Columbia, District of Columbia","2014",115,162,59,250,236,490,400,405,118,184,136,135,58,36.6,4.2,5.9,2.1,9.1,8.6,17.8,14.6,14.7,4.3,6.7,4.9,4.9,2.1,NA
"577","1400000US11001002502",11001002502,"Census Tract 25.02, District of Columbia, District of Columbia","2014",653,310,226,114,402,1183,1209,785,326,434,239,108,90,35.5,10.7,5.1,3.7,1.9,6.6,19.5,19.9,12.9,5.4,7.1,3.9,1.8,1.5,NA
"578","1400000US11001002600",11001002600,"Census Tract 26, District of Columbia, District of Columbia","2014",145,157,76,179,67,254,317,450,196,207,283,101,101,46.2,5.7,6.2,3,7.1,2.6,10,12.5,17.8,7.7,8.2,11.2,4,4,NA
"579","1400000US11001002701",11001002701,"Census Tract 27.01, District of Columbia, District of Columbia","2014",452,165,45,66,515,1679,997,597,136,302,287,163,77,33.3,8.2,3,0.8,1.2,9.4,30.6,18.2,10.9,2.5,5.5,5.2,3,1.4,NA
"580","1400000US11001002702",11001002702,"Census Tract 27.02, District of Columbia, District of Columbia","2014",388,134,165,155,518,1939,975,700,231,217,305,58,70,32.9,6.6,2.3,2.8,2.6,8.8,33.1,16.7,12,3.9,3.7,5.2,1,1.2,NA
"581","1400000US11001002801",11001002801,"Census Tract 28.01, District of Columbia, District of Columbia","2014",520,155,168,160,422,1319,584,502,154,92,235,17,65,30.5,11.8,3.5,3.8,3.6,9.6,30,13.3,11.4,3.5,2.1,5.3,0.4,1.5,NA
"582","1400000US11001002802",11001002802,"Census Tract 28.02, District of Columbia, District of Columbia","2014",401,289,113,211,322,1890,693,512,186,162,152,75,21,30,8,5.7,2.2,4.2,6.4,37.6,13.8,10.2,3.7,3.2,3,1.5,0.4,NA
"583","1400000US11001002900",11001002900,"Census Tract 29, District of Columbia, District of Columbia","2014",255,172,256,214,410,1699,694,563,253,125,130,58,39,30.5,5.2,3.5,5.3,4.4,8.4,34.9,14.3,11.6,5.2,2.6,2.7,1.2,0.8,NA
"584","1400000US11001003000",11001003000,"Census Tract 30, District of Columbia, District of Columbia","2014",284,137,145,167,281,1299,418,332,135,129,231,85,17,30.1,7.8,3.7,4,4.6,7.7,35.5,11.4,9.1,3.7,3.5,6.3,2.3,0.5,NA
"585","1400000US11001003100",11001003100,"Census Tract 31, District of Columbia, District of Columbia","2014",187,129,209,78,387,873,534,320,143,209,194,85,7,32.6,5.6,3.8,6.2,2.3,11.5,26,15.9,9.5,4.3,6.2,5.8,2.5,0.2,NA
"586","1400000US11001003200",11001003200,"Census Tract 32, District of Columbia, District of Columbia","2014",344,191,246,179,373,1179,742,737,154,177,317,77,65,33.1,7.2,4,5.1,3.7,7.8,24.7,15.5,15.4,3.2,3.7,6.6,1.6,1.4,NA
"587","1400000US11001003301",11001003301,"Census Tract 33.01, District of Columbia, District of Columbia","2014",150,70,57,57,418,1120,628,468,88,147,116,93,24,31.9,4.4,2,1.7,1.7,12.2,32.6,18.3,13.6,2.6,4.3,3.4,2.7,0.7,NA
"588","1400000US11001003302",11001003302,"Census Tract 33.02, District of Columbia, District of Columbia","2014",127,171,42,45,255,615,441,283,63,103,79,39,18,34,5.6,7.5,1.8,2,11.2,27,19.3,12.4,2.8,4.5,3.5,1.7,0.8,NA
"589","1400000US11001003400",11001003400,"Census Tract 34, District of Columbia, District of Columbia","2014",125,54,8,1611,870,655,425,364,79,265,135,55,22,21.4,2.7,1.2,0.2,34.5,18.6,14,9.1,7.8,1.7,5.7,2.9,1.2,0.5,NA
"590","1400000US11001003500",11001003500,"Census Tract 35, District of Columbia, District of Columbia","2014",130,163,130,215,2108,969,367,266,189,150,144,98,30,22.9,2.6,3.3,2.6,4.3,42.5,19.5,7.4,5.4,3.8,3,2.9,2,0.6,NA
"591","1400000US11001003600",11001003600,"Census Tract 36, District of Columbia, District of Columbia","2014",131,139,112,64,481,1701,737,618,145,313,182,74,16,32.9,2.8,2.9,2.4,1.4,10.2,36.1,15.6,13.1,3.1,6.6,3.9,1.6,0.3,NA
"592","1400000US11001003700",11001003700,"Census Tract 37, District of Columbia, District of Columbia","2014",419,295,106,507,770,1802,669,367,180,268,180,53,0,29.1,7.5,5.3,1.9,9,13.7,32.1,11.9,6.5,3.2,4.8,3.2,0.9,0,NA
"593","1400000US11001003800",11001003800,"Census Tract 38, District of Columbia, District of Columbia","2014",175,59,80,98,291,2372,739,439,237,319,208,91,0,33,3.4,1.2,1.6,1.9,5.7,46.4,14.5,8.6,4.6,6.2,4.1,1.8,0,NA
"594","1400000US11001003900",11001003900,"Census Tract 39, District of Columbia, District of Columbia","2014",118,40,56,21,228,1995,720,622,103,216,242,78,12,32.7,2.7,0.9,1.3,0.5,5.1,44.8,16.2,14,2.3,4.9,5.4,1.8,0.3,NA
"595","1400000US11001004001",11001004001,"Census Tract 40.01, District of Columbia, District of Columbia","2014",162,115,18,0,169,1364,792,526,195,157,231,40,138,36.2,4.1,2.9,0.5,0,4.3,34.9,20.3,13.5,5,4,5.9,1,3.5,NA
"596","1400000US11001004002",11001004002,"Census Tract 40.02, District of Columbia, District of Columbia","2014",11,71,6,58,192,1169,577,311,112,90,98,102,16,34.4,0.4,2.5,0.2,2.1,6.8,41.6,20.5,11.1,4,3.2,3.5,3.6,0.6,NA
"597","1400000US11001004100",11001004100,"Census Tract 41, District of Columbia, District of Columbia","2014",80,90,33,67,133,411,494,382,237,165,382,85,51,45,3.1,3.4,1.3,2.6,5.1,15.7,18.9,14.6,9.1,6.3,14.6,3.3,2,NA
"598","1400000US11001004201",11001004201,"Census Tract 42.01, District of Columbia, District of Columbia","2014",88,38,15,3,297,1883,663,291,136,57,103,68,0,31.2,2.4,1,0.4,0.1,8.2,51.7,18.2,8,3.7,1.6,2.8,1.9,0,NA
"599","1400000US11001004202",11001004202,"Census Tract 42.02, District of Columbia, District of Columbia","2014",68,50,15,28,206,1367,381,199,90,169,152,1,34,31.8,2.5,1.8,0.5,1,7.5,49.5,13.8,7.2,3.3,6.1,5.5,0,1.2,NA
"600","1400000US11001004300",11001004300,"Census Tract 43, District of Columbia, District of Columbia","2014",153,137,36,49,199,1161,756,415,93,69,245,147,21,35,4.4,3.9,1,1.4,5.7,33.4,21.7,11.9,2.7,2,7,4.2,0.6,NA
"601","1400000US11001004400",11001004400,"Census Tract 44, District of Columbia, District of Columbia","2014",184,87,63,37,453,2298,883,573,260,256,192,193,76,32.9,3.3,1.6,1.1,0.7,8.2,41.4,15.9,10.3,4.7,4.6,3.5,3.5,1.4,NA
"602","1400000US11001004600",11001004600,"Census Tract 46, District of Columbia, District of Columbia","2014",186,124,88,129,131,953,275,287,226,248,97,115,68,33,6.4,4.2,3,4.4,4.5,32.6,9.4,9.8,7.7,8.5,3.3,3.9,2.3,NA
"603","1400000US11001004701",11001004701,"Census Tract 47.01, District of Columbia, District of Columbia","2014",389,324,179,108,117,1016,633,239,266,246,299,43,124,32.1,9.8,8.1,4.5,2.7,2.9,25.5,15.9,6,6.7,6.2,7.5,1.1,3.1,NA
"604","1400000US11001004702",11001004702,"Census Tract 47.02, District of Columbia, District of Columbia","2014",45,85,23,71,96,1003,233,181,79,180,160,93,36,31.7,2,3.7,1,3.1,4.2,43.9,10.2,7.9,3.5,7.9,7,4.1,1.6,NA
"605","1400000US11001004801",11001004801,"Census Tract 48.01, District of Columbia, District of Columbia","2014",58,55,57,112,103,630,369,276,74,113,136,129,26,36.6,2.7,2.6,2.7,5.2,4.8,29.5,17.3,12.9,3.5,5.3,6.4,6,1.2,NA
"606","1400000US11001004802",11001004802,"Census Tract 48.02, District of Columbia, District of Columbia","2014",77,57,200,203,326,892,557,327,199,189,166,65,55,33.3,2.3,1.7,6,6.1,9.8,26.9,16.8,9.9,6,5.7,5,2,1.7,NA
"607","1400000US11001004901",11001004901,"Census Tract 49.01, District of Columbia, District of Columbia","2014",183,210,81,183,69,795,357,201,223,66,118,9,18,30.9,7.3,8.4,3.2,7.3,2.7,31.6,14.2,8,8.9,2.6,4.7,0.4,0.7,NA
"608","1400000US11001004902",11001004902,"Census Tract 49.02, District of Columbia, District of Columbia","2014",90,88,20,56,297,979,644,309,84,129,40,23,0,32.5,3.3,3.2,0.7,2,10.8,35.5,23.3,11.2,3,4.7,1.4,0.8,0,NA
"609","1400000US11001005001",11001005001,"Census Tract 50.01, District of Columbia, District of Columbia","2014",161,20,23,0,19,777,368,318,189,97,107,6,7,35.3,7.7,1,1.1,0,0.9,37.1,17.6,15.2,9,4.6,5.1,0.3,0.3,NA
"610","1400000US11001005002",11001005002,"Census Tract 50.02, District of Columbia, District of Columbia","2014",127,93,169,213,263,2088,1198,789,299,219,350,109,18,35.1,2.1,1.6,2.8,3.6,4.4,35.2,20.2,13.3,5,3.7,5.9,1.8,0.3,NA
"611","1400000US11001005201",11001005201,"Census Tract 52.01, District of Columbia, District of Columbia","2014",61,19,0,17,420,3090,769,746,175,229,231,68,0,31.4,1,0.3,0,0.3,7.2,53,13.2,12.8,3,3.9,4,1.2,0,NA
"612","1400000US11001005301",11001005301,"Census Tract 53.01, District of Columbia, District of Columbia","2014",241,20,3,28,460,2562,770,553,117,182,238,53,51,31.7,4.6,0.4,0.1,0.5,8.7,48.5,14.6,10.5,2.2,3.4,4.5,1,1,NA
"613","1400000US11001005500",11001005500,"Census Tract 55, District of Columbia, District of Columbia","2014",124,78,0,19,894,2488,976,690,210,382,330,236,81,32.7,1.9,1.2,0,0.3,13.7,38.2,15,10.6,3.2,5.9,5.1,3.6,1.2,NA
"614","1400000US11001005600",11001005600,"Census Tract 56, District of Columbia, District of Columbia","2014",99,0,0,225,2116,1221,657,364,346,279,647,360,163,28.6,1.5,0,0,3.5,32.7,18.9,10.1,5.6,5.3,4.3,10,5.6,2.5,NA
"615","1400000US11001005800",11001005800,"Census Tract 58, District of Columbia, District of Columbia","2014",104,53,11,11,145,791,658,265,124,167,231,65,72,38.1,3.9,2,0.4,0.4,5.4,29.3,24.4,9.8,4.6,6.2,8.6,2.4,2.7,NA
"616","1400000US11001005900",11001005900,"Census Tract 59, District of Columbia, District of Columbia","2014",45,38,0,0,801,1136,367,350,95,74,107,30,0,28.9,1.5,1.2,0,0,26.3,37.3,12.1,11.5,3.1,2.4,3.5,1,0,NA
"617","1400000US11001006202",11001006202,"Census Tract 62.02, District of Columbia, District of Columbia","2014",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"618","1400000US11001006400",11001006400,"Census Tract 64, District of Columbia, District of Columbia","2014",82,163,130,144,185,352,197,277,109,153,90,64,40,33.1,4.1,8.2,6.5,7.3,9.3,17.7,9.9,13.9,5.5,7.7,4.5,3.2,2,NA
"619","1400000US11001006500",11001006500,"Census Tract 65, District of Columbia, District of Columbia","2014",157,35,31,18,70,941,333,224,190,159,201,36,20,34.3,6.5,1.4,1.3,0.7,2.9,39,13.8,9.3,7.9,6.6,8.3,1.5,0.8,NA
"620","1400000US11001006600",11001006600,"Census Tract 66, District of Columbia, District of Columbia","2014",111,76,24,34,126,514,298,223,145,101,185,74,21,38.5,5.7,3.9,1.2,1.8,6.5,26.6,15.4,11.5,7.5,5.2,9.6,3.8,1.1,NA
"621","1400000US11001006700",11001006700,"Census Tract 67, District of Columbia, District of Columbia","2014",258,170,82,62,234,833,791,481,204,313,369,109,51,38.6,6.5,4.3,2.1,1.6,5.9,21.1,20,12.2,5.2,7.9,9.3,2.8,1.3,NA
"622","1400000US11001006801",11001006801,"Census Tract 68.01, District of Columbia, District of Columbia","2014",83,129,62,60,140,621,320,254,174,66,85,65,19,33.3,4,6.2,3,2.9,6.7,29.9,15.4,12.2,8.4,3.2,4.1,3.1,0.9,NA
"623","1400000US11001006802",11001006802,"Census Tract 68.02, District of Columbia, District of Columbia","2014",185,218,44,52,146,379,492,335,122,72,117,70,35,37.5,8.2,9.6,1.9,2.3,6.4,16.7,21.7,14.8,5.4,3.2,5.2,3.1,1.5,NA
"624","1400000US11001006804",11001006804,"Census Tract 68.04, District of Columbia, District of Columbia","2014",0,0,0,179,434,937,627,430,230,124,47,0,0,33.9,0,0,0,6,14.4,31.2,20.8,14.3,7.6,4.1,1.6,0,0,NA
"625","1400000US11001006900",11001006900,"Census Tract 69, District of Columbia, District of Columbia","2014",137,88,30,9,38,496,578,259,172,161,78,92,10,40.9,6.4,4.1,1.4,0.4,1.8,23.1,26.9,12.1,8,7.5,3.6,4.3,0.5,NA
"626","1400000US11001007000",11001007000,"Census Tract 70, District of Columbia, District of Columbia","2014",151,66,11,173,324,833,302,250,188,157,172,44,58,32.3,5.5,2.4,0.4,6.3,11.9,30.5,11.1,9.2,6.9,5.8,6.3,1.6,2.1,NA
"627","1400000US11001007100",11001007100,"Census Tract 71, District of Columbia, District of Columbia","2014",171,147,276,229,181,866,379,392,213,131,194,114,42,33.1,5.1,4.4,8.3,6.9,5.4,26,11.4,11.8,6.4,3.9,5.8,3.4,1.3,NA
"628","1400000US11001007200",11001007200,"Census Tract 72, District of Columbia, District of Columbia","2014",239,45,0,83,723,1595,669,338,150,75,200,111,19,31.1,5.6,1.1,0,2,17,37.6,15.8,8,3.5,1.8,4.7,2.6,0.4,NA
"629","1400000US11001007301",11001007301,"Census Tract 73.01, District of Columbia, District of Columbia","2014",801,339,137,205,642,842,368,177,47,29,0,15,0,21.9,22.2,9.4,3.8,5.7,17.8,23.4,10.2,4.9,1.3,0.8,0,0.4,0,NA
"630","1400000US11001007304",11001007304,"Census Tract 73.04, District of Columbia, District of Columbia","2014",372,284,114,281,380,468,451,491,187,200,247,126,39,33.4,10.2,7.8,3.1,7.7,10.4,12.9,12.4,13.5,5.1,5.5,6.8,3.5,1.1,NA
"631","1400000US11001007401",11001007401,"Census Tract 74.01, District of Columbia, District of Columbia","2014",314,303,197,286,143,379,224,250,127,43,118,55,9,24.5,12.8,12.4,8,11.7,5.8,15.5,9.2,10.2,5.2,1.8,4.8,2.2,0.4,NA
"632","1400000US11001007403",11001007403,"Census Tract 74.03, District of Columbia, District of Columbia","2014",361,253,321,348,315,561,408,369,129,121,111,21,10,25.4,10.8,7.6,9.6,10.5,9.5,16.9,12.3,11.1,3.9,3.6,3.3,0.6,0.3,NA
"633","1400000US11001007404",11001007404,"Census Tract 74.04, District of Columbia, District of Columbia","2014",213,542,481,523,233,371,387,528,178,107,132,52,0,22.2,5.7,14.5,12.8,14,6.2,9.9,10.3,14.1,4.8,2.9,3.5,1.4,0,NA
"634","1400000US11001007406",11001007406,"Census Tract 74.06, District of Columbia, District of Columbia","2014",273,377,318,323,288,661,297,168,142,178,74,26,4,24.5,8.7,12,10.2,10.3,9.2,21.1,9.5,5.4,4.5,5.7,2.4,0.8,0.1,NA
"635","1400000US11001007407",11001007407,"Census Tract 74.07, District of Columbia, District of Columbia","2014",308,257,240,231,230,395,325,316,168,251,130,99,0,31,10.4,8.7,8.1,7.8,7.8,13.4,11,10.7,5.7,8.5,4.4,3.4,0,NA
"636","1400000US11001007408",11001007408,"Census Tract 74.08, District of Columbia, District of Columbia","2014",402,222,281,309,344,478,574,340,202,80,75,31,19,28.5,12,6.6,8.4,9.2,10.2,14.2,17.1,10.1,6,2.4,2.2,0.9,0.6,NA
"637","1400000US11001007409",11001007409,"Census Tract 74.09, District of Columbia, District of Columbia","2014",471,514,166,230,431,668,401,372,104,264,150,69,8,27.2,12.2,13.4,4.3,6,11.2,17.4,10.4,9.7,2.7,6.9,3.9,1.8,0.2,NA
"638","1400000US11001007502",11001007502,"Census Tract 75.02, District of Columbia, District of Columbia","2014",272,307,579,703,591,610,491,572,509,206,326,93,13,29.6,5.2,5.8,11,13.3,11.2,11.6,9.3,10.8,9.7,3.9,6.2,1.8,0.2,NA
"639","1400000US11001007503",11001007503,"Census Tract 75.03, District of Columbia, District of Columbia","2014",435,227,182,213,260,434,260,245,103,52,158,27,16,24.8,16.7,8.7,7,8.2,10,16.6,10,9.4,3.9,2,6,1,0.6,NA
"640","1400000US11001007504",11001007504,"Census Tract 75.04, District of Columbia, District of Columbia","2014",398,274,152,134,223,400,221,220,253,103,107,35,10,26.4,15.7,10.8,6,5.3,8.8,15.8,8.7,8.7,10,4.1,4.2,1.4,0.4,NA
"641","1400000US11001007601",11001007601,"Census Tract 76.01, District of Columbia, District of Columbia","2014",164,126,264,200,211,482,421,752,290,367,390,170,41,46,4.2,3.2,6.8,5.2,5.4,12.4,10.9,19.4,7.5,9.5,10.1,4.4,1.1,NA
"642","1400000US11001007603",11001007603,"Census Tract 76.03, District of Columbia, District of Columbia","2014",67,133,113,115,113,380,588,950,256,89,433,329,66,50.6,1.8,3.7,3.1,3.2,3.1,10.5,16.2,26.2,7,2.5,11.9,9.1,1.8,NA
"643","1400000US11001007604",11001007604,"Census Tract 76.04, District of Columbia, District of Columbia","2014",94,166,241,179,264,617,557,613,334,186,351,170,34,42.6,2.5,4.4,6.3,4.7,6.9,16.2,14.6,16.1,8.8,4.9,9.2,4.5,0.9,NA
"644","1400000US11001007605",11001007605,"Census Tract 76.05, District of Columbia, District of Columbia","2014",249,100,109,125,379,496,562,552,263,210,354,120,16,41.2,7,2.8,3.1,3.5,10.7,14,15.9,15.6,7.4,5.9,10,3.4,0.5,NA
"645","1400000US11001007703",11001007703,"Census Tract 77.03, District of Columbia, District of Columbia","2014",537,377,499,230,462,448,712,766,317,146,126,190,73,31.7,11,7.7,10.2,4.7,9.5,9.2,14.6,15.7,6.5,3,2.6,3.9,1.5,NA
"646","1400000US11001007707",11001007707,"Census Tract 77.07, District of Columbia, District of Columbia","2014",355,405,242,425,330,657,472,554,248,201,202,206,95,33,8.1,9.2,5.5,9.7,7.5,15,10.7,12.6,5.6,4.6,4.6,4.7,2.2,NA
"647","1400000US11001007708",11001007708,"Census Tract 77.08, District of Columbia, District of Columbia","2014",276,86,131,448,195,213,414,477,198,86,216,54,3,36.3,9.9,3.1,4.7,16,7,7.6,14.8,17.1,7.1,3.1,7.7,1.9,0.1,NA
